"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"05.07.2023 11:00 - 05.07.2023 12:00","55.25","EUR"
"05.07.2023 12:00 - 05.07.2023 13:00","46.27","EUR"
"05.07.2023 13:00 - 05.07.2023 14:00","36.30","EUR"
"05.07.2023 14:00 - 05.07.2023 15:00","44.40","EUR"
"05.07.2023 15:00 - 05.07.2023 16:00","40.64","EUR"
"05.07.2023 16:00 - 05.07.2023 17:00","47.53","EUR"
"05.07.2023 17:00 - 05.07.2023 18:00","59.50","EUR"
"05.07.2023 18:00 - 05.07.2023 19:00","93.32","EUR"
"05.07.2023 19:00 - 05.07.2023 20:00","106.74","EUR"
"05.07.2023 20:00 - 05.07.2023 21:00","119.75","EUR"
"05.07.2023 21:00 - 05.07.2023 22:00","123.79","EUR"
"05.07.2023 22:00 - 05.07.2023 23:00","122.79","EUR"
"05.07.2023 23:00 - 06.07.2023 00:00","115.11","EUR"
"06.07.2023 00:00 - 06.07.2023 01:00","91.62","EUR"
"06.07.2023 01:00 - 06.07.2023 02:00","84.00","EUR"
"06.07.2023 02:00 - 06.07.2023 03:00","82.40","EUR"
"06.07.2023 03:00 - 06.07.2023 04:00","83.05","EUR"
"06.07.2023 04:00 - 06.07.2023 05:00","85.01","EUR"
"06.07.2023 05:00 - 06.07.2023 06:00","94.37","EUR"
"06.07.2023 06:00 - 06.07.2023 07:00","113.75","EUR"
"06.07.2023 07:00 - 06.07.2023 08:00","126.85","EUR"
"06.07.2023 08:00 - 06.07.2023 09:00","124.85","EUR"
"06.07.2023 09:00 - 06.07.2023 10:00","110.97","EUR"
"06.07.2023 10:00 - 06.07.2023 11:00","96.84","EUR"
"06.07.2023 11:00 - 06.07.2023 12:00","89.67","EUR"
"06.07.2023 12:00 - 06.07.2023 13:00","98.08","EUR"
"06.07.2023 13:00 - 06.07.2023 14:00","81.61","EUR"
"06.07.2023 14:00 - 06.07.2023 15:00","85.74","EUR"
"06.07.2023 15:00 - 06.07.2023 16:00","84.05","EUR"
"06.07.2023 16:00 - 06.07.2023 17:00","88.10","EUR"
"06.07.2023 17:00 - 06.07.2023 18:00","98.93","EUR"
"06.07.2023 18:00 - 06.07.2023 19:00","112.93","EUR"
"06.07.2023 19:00 - 06.07.2023 20:00","131.81","EUR"
"06.07.2023 20:00 - 06.07.2023 21:00","131.15","EUR"
"06.07.2023 21:00 - 06.07.2023 22:00","131.83","EUR"
"06.07.2023 22:00 - 06.07.2023 23:00","129.85","EUR"
"06.07.2023 23:00 - 07.07.2023 00:00","118.98","EUR"
"07.07.2023 00:00 - 07.07.2023 01:00","114.00","EUR"
"07.07.2023 01:00 - 07.07.2023 02:00","100.61","EUR"
"07.07.2023 02:00 - 07.07.2023 03:00","97.60","EUR"
"07.07.2023 03:00 - 07.07.2023 04:00","89.20","EUR"
"07.07.2023 04:00 - 07.07.2023 05:00","75.14","EUR"
"07.07.2023 05:00 - 07.07.2023 06:00","87.03","EUR"
"07.07.2023 06:00 - 07.07.2023 07:00","75.08","EUR"
"07.07.2023 07:00 - 07.07.2023 08:00","116.37","EUR"
"07.07.2023 08:00 - 07.07.2023 09:00","108.29","EUR"
"07.07.2023 09:00 - 07.07.2023 10:00","91.79","EUR"
"07.07.2023 10:00 - 07.07.2023 11:00","84.00","EUR"
"07.07.2023 11:00 - 07.07.2023 12:00","79.12","EUR"
"07.07.2023 12:00 - 07.07.2023 13:00","74.90","EUR"
"07.07.2023 13:00 - 07.07.2023 14:00","66.57","EUR"
"07.07.2023 14:00 - 07.07.2023 15:00","64.98","EUR"
"07.07.2023 15:00 - 07.07.2023 16:00","66.18","EUR"
"07.07.2023 16:00 - 07.07.2023 17:00","80.29","EUR"
"07.07.2023 17:00 - 07.07.2023 18:00","90.00","EUR"
"07.07.2023 18:00 - 07.07.2023 19:00","106.05","EUR"
"07.07.2023 19:00 - 07.07.2023 20:00","108.17","EUR"
"07.07.2023 20:00 - 07.07.2023 21:00","119.17","EUR"
"07.07.2023 21:00 - 07.07.2023 22:00","124.27","EUR"
"07.07.2023 22:00 - 07.07.2023 23:00","117.27","EUR"
"07.07.2023 23:00 - 08.07.2023 00:00","101.56","EUR"
"08.07.2023 00:00 - 08.07.2023 01:00","100.27","EUR"
"08.07.2023 01:00 - 08.07.2023 02:00","89.69","EUR"
"08.07.2023 02:00 - 08.07.2023 03:00","89.97","EUR"
"08.07.2023 03:00 - 08.07.2023 04:00","77.21","EUR"
"08.07.2023 04:00 - 08.07.2023 05:00","67.75","EUR"
"08.07.2023 05:00 - 08.07.2023 06:00","71.18","EUR"
"08.07.2023 06:00 - 08.07.2023 07:00","76.51","EUR"
"08.07.2023 07:00 - 08.07.2023 08:00","85.04","EUR"
"08.07.2023 08:00 - 08.07.2023 09:00","83.65","EUR"
"08.07.2023 09:00 - 08.07.2023 10:00","76.04","EUR"
"08.07.2023 10:00 - 08.07.2023 11:00","60.90","EUR"
"08.07.2023 11:00 - 08.07.2023 12:00","46.32","EUR"
"08.07.2023 12:00 - 08.07.2023 13:00","40.19","EUR"
"08.07.2023 13:00 - 08.07.2023 14:00","40.35","EUR"
"08.07.2023 14:00 - 08.07.2023 15:00","29.42","EUR"
"08.07.2023 15:00 - 08.07.2023 16:00","40.00","EUR"
"08.07.2023 16:00 - 08.07.2023 17:00","60.90","EUR"
"08.07.2023 17:00 - 08.07.2023 18:00","83.40","EUR"
"08.07.2023 18:00 - 08.07.2023 19:00","107.30","EUR"
"08.07.2023 19:00 - 08.07.2023 20:00","120.95","EUR"
"08.07.2023 20:00 - 08.07.2023 21:00","128.76","EUR"
"08.07.2023 21:00 - 08.07.2023 22:00","132.86","EUR"
"08.07.2023 22:00 - 08.07.2023 23:00","129.70","EUR"
"08.07.2023 23:00 - 09.07.2023 00:00","115.92","EUR"
"09.07.2023 00:00 - 09.07.2023 01:00","109.44","EUR"
"09.07.2023 01:00 - 09.07.2023 02:00","101.74","EUR"
"09.07.2023 02:00 - 09.07.2023 03:00","101.82","EUR"
"09.07.2023 03:00 - 09.07.2023 04:00","95.50","EUR"
"09.07.2023 04:00 - 09.07.2023 05:00","95.99","EUR"
"09.07.2023 05:00 - 09.07.2023 06:00","97.15","EUR"
"09.07.2023 06:00 - 09.07.2023 07:00","94.96","EUR"
"09.07.2023 07:00 - 09.07.2023 08:00","91.49","EUR"
"09.07.2023 08:00 - 09.07.2023 09:00","86.02","EUR"
"09.07.2023 09:00 - 09.07.2023 10:00","76.93","EUR"
"09.07.2023 10:00 - 09.07.2023 11:00","60.00","EUR"
"09.07.2023 11:00 - 09.07.2023 12:00","50.00","EUR"
"09.07.2023 12:00 - 09.07.2023 13:00","48.46","EUR"
"09.07.2023 13:00 - 09.07.2023 14:00","37.11","EUR"
"09.07.2023 14:00 - 09.07.2023 15:00","44.99","EUR"
"09.07.2023 15:00 - 09.07.2023 16:00","55.31","EUR"
"09.07.2023 16:00 - 09.07.2023 17:00","72.87","EUR"
"09.07.2023 17:00 - 09.07.2023 18:00","82.40","EUR"
"09.07.2023 18:00 - 09.07.2023 19:00","99.25","EUR"
"09.07.2023 19:00 - 09.07.2023 20:00","106.42","EUR"
"09.07.2023 20:00 - 09.07.2023 21:00","127.02","EUR"
"09.07.2023 21:00 - 09.07.2023 22:00","134.10","EUR"
"09.07.2023 22:00 - 09.07.2023 23:00","132.12","EUR"
"09.07.2023 23:00 - 10.07.2023 00:00","119.60","EUR"
"10.07.2023 00:00 - 10.07.2023 01:00","112.49","EUR"
"10.07.2023 01:00 - 10.07.2023 02:00","102.00","EUR"
"10.07.2023 02:00 - 10.07.2023 03:00","94.30","EUR"
"10.07.2023 03:00 - 10.07.2023 04:00","91.94","EUR"
"10.07.2023 04:00 - 10.07.2023 05:00","93.31","EUR"
"10.07.2023 05:00 - 10.07.2023 06:00","105.00","EUR"
"10.07.2023 06:00 - 10.07.2023 07:00","114.92","EUR"
"10.07.2023 07:00 - 10.07.2023 08:00","126.87","EUR"
"10.07.2023 08:00 - 10.07.2023 09:00","134.27","EUR"
"10.07.2023 09:00 - 10.07.2023 10:00","117.95","EUR"
"10.07.2023 10:00 - 10.07.2023 11:00","105.28","EUR"
"10.07.2023 11:00 - 10.07.2023 12:00","101.10","EUR"
"10.07.2023 12:00 - 10.07.2023 13:00","95.00","EUR"
"10.07.2023 13:00 - 10.07.2023 14:00","94.81","EUR"
"10.07.2023 14:00 - 10.07.2023 15:00","91.00","EUR"
"10.07.2023 15:00 - 10.07.2023 16:00","91.34","EUR"
"10.07.2023 16:00 - 10.07.2023 17:00","88.32","EUR"
"10.07.2023 17:00 - 10.07.2023 18:00","95.05","EUR"
"10.07.2023 18:00 - 10.07.2023 19:00","124.72","EUR"
"10.07.2023 19:00 - 10.07.2023 20:00","165.49","EUR"
"10.07.2023 20:00 - 10.07.2023 21:00","173.42","EUR"
"10.07.2023 21:00 - 10.07.2023 22:00","159.50","EUR"
"10.07.2023 22:00 - 10.07.2023 23:00","160.00","EUR"
"10.07.2023 23:00 - 11.07.2023 00:00","133.70","EUR"
"11.07.2023 00:00 - 11.07.2023 01:00","124.41","EUR"
"11.07.2023 01:00 - 11.07.2023 02:00","112.75","EUR"
"11.07.2023 02:00 - 11.07.2023 03:00","104.28","EUR"
"11.07.2023 03:00 - 11.07.2023 04:00","91.70","EUR"
"11.07.2023 04:00 - 11.07.2023 05:00","77.36","EUR"
"11.07.2023 05:00 - 11.07.2023 06:00","77.43","EUR"
"11.07.2023 06:00 - 11.07.2023 07:00","102.10","EUR"
"11.07.2023 07:00 - 11.07.2023 08:00","121.90","EUR"
"11.07.2023 08:00 - 11.07.2023 09:00","120.95","EUR"
"11.07.2023 09:00 - 11.07.2023 10:00","105.10","EUR"
"11.07.2023 10:00 - 11.07.2023 11:00","97.72","EUR"
"11.07.2023 11:00 - 11.07.2023 12:00","99.08","EUR"
"11.07.2023 12:00 - 11.07.2023 13:00","96.00","EUR"
"11.07.2023 13:00 - 11.07.2023 14:00","92.50","EUR"
"11.07.2023 14:00 - 11.07.2023 15:00","81.36","EUR"
"11.07.2023 15:00 - 11.07.2023 16:00","81.01","EUR"
"11.07.2023 16:00 - 11.07.2023 17:00","89.02","EUR"
"11.07.2023 17:00 - 11.07.2023 18:00","97.08","EUR"
"11.07.2023 18:00 - 11.07.2023 19:00","120.78","EUR"
"11.07.2023 19:00 - 11.07.2023 20:00","123.49","EUR"
"11.07.2023 20:00 - 11.07.2023 21:00","126.87","EUR"
"11.07.2023 21:00 - 11.07.2023 22:00","128.21","EUR"
"11.07.2023 22:00 - 11.07.2023 23:00","121.38","EUR"
"11.07.2023 23:00 - 12.07.2023 00:00","103.71","EUR"
"12.07.2023 00:00 - 12.07.2023 01:00","98.47","EUR"
"12.07.2023 01:00 - 12.07.2023 02:00","91.00","EUR"
"12.07.2023 02:00 - 12.07.2023 03:00","90.00","EUR"
"12.07.2023 03:00 - 12.07.2023 04:00","82.09","EUR"
"12.07.2023 04:00 - 12.07.2023 05:00","81.71","EUR"
"12.07.2023 05:00 - 12.07.2023 06:00","82.37","EUR"
"12.07.2023 06:00 - 12.07.2023 07:00","97.88","EUR"
"12.07.2023 07:00 - 12.07.2023 08:00","117.29","EUR"
"12.07.2023 08:00 - 12.07.2023 09:00","120.00","EUR"
"12.07.2023 09:00 - 12.07.2023 10:00","107.18","EUR"
"12.07.2023 10:00 - 12.07.2023 11:00","97.37","EUR"
"12.07.2023 11:00 - 12.07.2023 12:00","92.20","EUR"
"12.07.2023 12:00 - 12.07.2023 13:00","95.31","EUR"
"12.07.2023 13:00 - 12.07.2023 14:00","88.87","EUR"
"12.07.2023 14:00 - 12.07.2023 15:00","78.68","EUR"
"12.07.2023 15:00 - 12.07.2023 16:00","72.58","EUR"
"12.07.2023 16:00 - 12.07.2023 17:00","72.33","EUR"
"12.07.2023 17:00 - 12.07.2023 18:00","88.72","EUR"
"12.07.2023 18:00 - 12.07.2023 19:00","97.96","EUR"
"12.07.2023 19:00 - 12.07.2023 20:00","116.39","EUR"
"12.07.2023 20:00 - 12.07.2023 21:00","117.96","EUR"
"12.07.2023 21:00 - 12.07.2023 22:00","123.00","EUR"
"12.07.2023 22:00 - 12.07.2023 23:00","123.79","EUR"
"12.07.2023 23:00 - 13.07.2023 00:00","114.20","EUR"
"13.07.2023 00:00 - 13.07.2023 01:00","105.24","EUR"
"13.07.2023 01:00 - 13.07.2023 02:00","93.38","EUR"
"13.07.2023 02:00 - 13.07.2023 03:00","89.09","EUR"
"13.07.2023 03:00 - 13.07.2023 04:00","85.83","EUR"
"13.07.2023 04:00 - 13.07.2023 05:00","86.00","EUR"
"13.07.2023 05:00 - 13.07.2023 06:00","92.00","EUR"
"13.07.2023 06:00 - 13.07.2023 07:00","105.38","EUR"
"13.07.2023 07:00 - 13.07.2023 08:00","117.85","EUR"
"13.07.2023 08:00 - 13.07.2023 09:00","119.10","EUR"
"13.07.2023 09:00 - 13.07.2023 10:00","104.68","EUR"
"13.07.2023 10:00 - 13.07.2023 11:00","92.13","EUR"
"13.07.2023 11:00 - 13.07.2023 12:00","88.72","EUR"
"13.07.2023 12:00 - 13.07.2023 13:00","90.66","EUR"
"13.07.2023 13:00 - 13.07.2023 14:00","90.10","EUR"
"13.07.2023 14:00 - 13.07.2023 15:00","75.24","EUR"
"13.07.2023 15:00 - 13.07.2023 16:00","74.22","EUR"
"13.07.2023 16:00 - 13.07.2023 17:00","79.70","EUR"
"13.07.2023 17:00 - 13.07.2023 18:00","90.55","EUR"
"13.07.2023 18:00 - 13.07.2023 19:00","96.09","EUR"
"13.07.2023 19:00 - 13.07.2023 20:00","119.45","EUR"
"13.07.2023 20:00 - 13.07.2023 21:00","132.14","EUR"
"13.07.2023 21:00 - 13.07.2023 22:00","137.31","EUR"
"13.07.2023 22:00 - 13.07.2023 23:00","130.13","EUR"
"13.07.2023 23:00 - 14.07.2023 00:00","117.72","EUR"
"14.07.2023 00:00 - 14.07.2023 01:00","101.00","EUR"
"14.07.2023 01:00 - 14.07.2023 02:00","96.36","EUR"
"14.07.2023 02:00 - 14.07.2023 03:00","90.53","EUR"
"14.07.2023 03:00 - 14.07.2023 04:00","74.74","EUR"
"14.07.2023 04:00 - 14.07.2023 05:00","81.49","EUR"
"14.07.2023 05:00 - 14.07.2023 06:00","87.95","EUR"
"14.07.2023 06:00 - 14.07.2023 07:00","88.05","EUR"
"14.07.2023 07:00 - 14.07.2023 08:00","104.79","EUR"
"14.07.2023 08:00 - 14.07.2023 09:00","98.24","EUR"
"14.07.2023 09:00 - 14.07.2023 10:00","85.07","EUR"
"14.07.2023 10:00 - 14.07.2023 11:00","79.71","EUR"
"14.07.2023 11:00 - 14.07.2023 12:00","75.23","EUR"
"14.07.2023 12:00 - 14.07.2023 13:00","73.90","EUR"
"14.07.2023 13:00 - 14.07.2023 14:00","64.34","EUR"
"14.07.2023 14:00 - 14.07.2023 15:00","56.62","EUR"
"14.07.2023 15:00 - 14.07.2023 16:00","50.83","EUR"
"14.07.2023 16:00 - 14.07.2023 17:00","45.68","EUR"
"14.07.2023 17:00 - 14.07.2023 18:00","57.42","EUR"
"14.07.2023 18:00 - 14.07.2023 19:00","70.72","EUR"
"14.07.2023 19:00 - 14.07.2023 20:00","80.70","EUR"
"14.07.2023 20:00 - 14.07.2023 21:00","101.75","EUR"
"14.07.2023 21:00 - 14.07.2023 22:00","93.17","EUR"
"14.07.2023 22:00 - 14.07.2023 23:00","96.13","EUR"
"14.07.2023 23:00 - 15.07.2023 00:00","82.19","EUR"
"15.07.2023 00:00 - 15.07.2023 01:00","73.58","EUR"
"15.07.2023 01:00 - 15.07.2023 02:00","53.57","EUR"
"15.07.2023 02:00 - 15.07.2023 03:00","29.15","EUR"
"15.07.2023 03:00 - 15.07.2023 04:00","19.94","EUR"
"15.07.2023 04:00 - 15.07.2023 05:00","6.94","EUR"
"15.07.2023 05:00 - 15.07.2023 06:00","13.69","EUR"
"15.07.2023 06:00 - 15.07.2023 07:00","19.72","EUR"
"15.07.2023 07:00 - 15.07.2023 08:00","22.60","EUR"
"15.07.2023 08:00 - 15.07.2023 09:00","29.95","EUR"
"15.07.2023 09:00 - 15.07.2023 10:00","17.41","EUR"
"15.07.2023 10:00 - 15.07.2023 11:00","4.61","EUR"
"15.07.2023 11:00 - 15.07.2023 12:00","0.00","EUR"
"15.07.2023 12:00 - 15.07.2023 13:00","-0.02","EUR"
"15.07.2023 13:00 - 15.07.2023 14:00","-0.09","EUR"
"15.07.2023 14:00 - 15.07.2023 15:00","-1.00","EUR"
"15.07.2023 15:00 - 15.07.2023 16:00","-0.10","EUR"
"15.07.2023 16:00 - 15.07.2023 17:00","-0.02","EUR"
"15.07.2023 17:00 - 15.07.2023 18:00","4.30","EUR"
"15.07.2023 18:00 - 15.07.2023 19:00","30.00","EUR"
"15.07.2023 19:00 - 15.07.2023 20:00","66.81","EUR"
"15.07.2023 20:00 - 15.07.2023 21:00","89.00","EUR"
"15.07.2023 21:00 - 15.07.2023 22:00","84.56","EUR"
"15.07.2023 22:00 - 15.07.2023 23:00","83.04","EUR"
"15.07.2023 23:00 - 16.07.2023 00:00","71.82","EUR"
"16.07.2023 00:00 - 16.07.2023 01:00","57.25","EUR"
"16.07.2023 01:00 - 16.07.2023 02:00","19.69","EUR"
"16.07.2023 02:00 - 16.07.2023 03:00","2.53","EUR"
"16.07.2023 03:00 - 16.07.2023 04:00","-0.02","EUR"
"16.07.2023 04:00 - 16.07.2023 05:00","-0.08","EUR"
"16.07.2023 05:00 - 16.07.2023 06:00","-0.25","EUR"
"16.07.2023 06:00 - 16.07.2023 07:00","-2.73","EUR"
"16.07.2023 07:00 - 16.07.2023 08:00","-4.52","EUR"
"16.07.2023 08:00 - 16.07.2023 09:00","-5.13","EUR"
"16.07.2023 09:00 - 16.07.2023 10:00","-11.16","EUR"
"16.07.2023 10:00 - 16.07.2023 11:00","-17.38","EUR"
"16.07.2023 11:00 - 16.07.2023 12:00","-19.91","EUR"
"16.07.2023 12:00 - 16.07.2023 13:00","-17.35","EUR"
"16.07.2023 13:00 - 16.07.2023 14:00","-26.27","EUR"
"16.07.2023 14:00 - 16.07.2023 15:00","-37.33","EUR"
"16.07.2023 15:00 - 16.07.2023 16:00","-40.45","EUR"
"16.07.2023 16:00 - 16.07.2023 17:00","-21.47","EUR"
"16.07.2023 17:00 - 16.07.2023 18:00","-0.06","EUR"
"16.07.2023 18:00 - 16.07.2023 19:00","34.60","EUR"
"16.07.2023 19:00 - 16.07.2023 20:00","93.82","EUR"
"16.07.2023 20:00 - 16.07.2023 21:00","100.98","EUR"
"16.07.2023 21:00 - 16.07.2023 22:00","110.72","EUR"
"16.07.2023 22:00 - 16.07.2023 23:00","114.95","EUR"
"16.07.2023 23:00 - 17.07.2023 00:00","110.00","EUR"
"17.07.2023 00:00 - 17.07.2023 01:00","90.68","EUR"
"17.07.2023 01:00 - 17.07.2023 02:00","73.32","EUR"
"17.07.2023 02:00 - 17.07.2023 03:00","71.05","EUR"
"17.07.2023 03:00 - 17.07.2023 04:00","66.15","EUR"
"17.07.2023 04:00 - 17.07.2023 05:00","61.62","EUR"
"17.07.2023 05:00 - 17.07.2023 06:00","71.00","EUR"
"17.07.2023 06:00 - 17.07.2023 07:00","85.01","EUR"
"17.07.2023 07:00 - 17.07.2023 08:00","109.50","EUR"
"17.07.2023 08:00 - 17.07.2023 09:00","110.85","EUR"
"17.07.2023 09:00 - 17.07.2023 10:00","96.08","EUR"
"17.07.2023 10:00 - 17.07.2023 11:00","77.40","EUR"
"17.07.2023 11:00 - 17.07.2023 12:00","60.81","EUR"
"17.07.2023 12:00 - 17.07.2023 13:00","81.01","EUR"
"17.07.2023 13:00 - 17.07.2023 14:00","25.48","EUR"
"17.07.2023 14:00 - 17.07.2023 15:00","30.46","EUR"
"17.07.2023 15:00 - 17.07.2023 16:00","19.95","EUR"
"17.07.2023 16:00 - 17.07.2023 17:00","59.01","EUR"
"17.07.2023 17:00 - 17.07.2023 18:00","75.36","EUR"
"17.07.2023 18:00 - 17.07.2023 19:00","85.28","EUR"
"17.07.2023 19:00 - 17.07.2023 20:00","105.97","EUR"
"17.07.2023 20:00 - 17.07.2023 21:00","118.30","EUR"
"17.07.2023 21:00 - 17.07.2023 22:00","125.00","EUR"
"17.07.2023 22:00 - 17.07.2023 23:00","126.44","EUR"
"17.07.2023 23:00 - 18.07.2023 00:00","111.49","EUR"
"18.07.2023 00:00 - 18.07.2023 01:00","100.28","EUR"
"18.07.2023 01:00 - 18.07.2023 02:00","86.40","EUR"
"18.07.2023 02:00 - 18.07.2023 03:00","77.54","EUR"
"18.07.2023 03:00 - 18.07.2023 04:00","69.87","EUR"
"18.07.2023 04:00 - 18.07.2023 05:00","68.55","EUR"
"18.07.2023 05:00 - 18.07.2023 06:00","76.48","EUR"
"18.07.2023 06:00 - 18.07.2023 07:00","96.88","EUR"
"18.07.2023 07:00 - 18.07.2023 08:00","108.65","EUR"
"18.07.2023 08:00 - 18.07.2023 09:00","110.00","EUR"
"18.07.2023 09:00 - 18.07.2023 10:00","97.75","EUR"
"18.07.2023 10:00 - 18.07.2023 11:00","91.80","EUR"
"18.07.2023 11:00 - 18.07.2023 12:00","89.74","EUR"
"18.07.2023 12:00 - 18.07.2023 13:00","84.74","EUR"
"18.07.2023 13:00 - 18.07.2023 14:00","80.28","EUR"
"18.07.2023 14:00 - 18.07.2023 15:00","81.66","EUR"
"18.07.2023 15:00 - 18.07.2023 16:00","81.90","EUR"
"18.07.2023 16:00 - 18.07.2023 17:00","84.78","EUR"
"18.07.2023 17:00 - 18.07.2023 18:00","96.90","EUR"
"18.07.2023 18:00 - 18.07.2023 19:00","122.45","EUR"
"18.07.2023 19:00 - 18.07.2023 20:00","168.57","EUR"
"18.07.2023 20:00 - 18.07.2023 21:00","188.00","EUR"
"18.07.2023 21:00 - 18.07.2023 22:00","164.42","EUR"
"18.07.2023 22:00 - 18.07.2023 23:00","139.26","EUR"
"18.07.2023 23:00 - 19.07.2023 00:00","113.25","EUR"
"19.07.2023 00:00 - 19.07.2023 01:00","108.11","EUR"
"19.07.2023 01:00 - 19.07.2023 02:00","101.20","EUR"
"19.07.2023 02:00 - 19.07.2023 03:00","97.25","EUR"
"19.07.2023 03:00 - 19.07.2023 04:00","84.10","EUR"
"19.07.2023 04:00 - 19.07.2023 05:00","65.45","EUR"
"19.07.2023 05:00 - 19.07.2023 06:00","74.62","EUR"
"19.07.2023 06:00 - 19.07.2023 07:00","72.47","EUR"
"19.07.2023 07:00 - 19.07.2023 08:00","105.06","EUR"
"19.07.2023 08:00 - 19.07.2023 09:00","111.30","EUR"
"19.07.2023 09:00 - 19.07.2023 10:00","99.90","EUR"
"19.07.2023 10:00 - 19.07.2023 11:00","88.75","EUR"
"19.07.2023 11:00 - 19.07.2023 12:00","81.42","EUR"
"19.07.2023 12:00 - 19.07.2023 13:00","77.82","EUR"
"19.07.2023 13:00 - 19.07.2023 14:00","70.00","EUR"
"19.07.2023 14:00 - 19.07.2023 15:00","64.54","EUR"
"19.07.2023 15:00 - 19.07.2023 16:00","64.21","EUR"
"19.07.2023 16:00 - 19.07.2023 17:00","73.03","EUR"
"19.07.2023 17:00 - 19.07.2023 18:00","77.09","EUR"
"19.07.2023 18:00 - 19.07.2023 19:00","82.72","EUR"
"19.07.2023 19:00 - 19.07.2023 20:00","102.44","EUR"
"19.07.2023 20:00 - 19.07.2023 21:00","102.33","EUR"
"19.07.2023 21:00 - 19.07.2023 22:00","113.04","EUR"
"19.07.2023 22:00 - 19.07.2023 23:00","116.03","EUR"
"19.07.2023 23:00 - 20.07.2023 00:00","102.63","EUR"
"20.07.2023 00:00 - 20.07.2023 01:00","98.98","EUR"
"20.07.2023 01:00 - 20.07.2023 02:00","94.50","EUR"
"20.07.2023 02:00 - 20.07.2023 03:00","80.28","EUR"
"20.07.2023 03:00 - 20.07.2023 04:00","70.85","EUR"
"20.07.2023 04:00 - 20.07.2023 05:00","70.64","EUR"
"20.07.2023 05:00 - 20.07.2023 06:00","72.36","EUR"
"20.07.2023 06:00 - 20.07.2023 07:00","99.51","EUR"
"20.07.2023 07:00 - 20.07.2023 08:00","109.99","EUR"
"20.07.2023 08:00 - 20.07.2023 09:00","111.45","EUR"
"20.07.2023 09:00 - 20.07.2023 10:00","98.97","EUR"
"20.07.2023 10:00 - 20.07.2023 11:00","87.83","EUR"
"20.07.2023 11:00 - 20.07.2023 12:00","85.78","EUR"
"20.07.2023 12:00 - 20.07.2023 13:00","92.00","EUR"
"20.07.2023 13:00 - 20.07.2023 14:00","80.85","EUR"
"20.07.2023 14:00 - 20.07.2023 15:00","76.72","EUR"
"20.07.2023 15:00 - 20.07.2023 16:00","75.03","EUR"
"20.07.2023 16:00 - 20.07.2023 17:00","77.31","EUR"
"20.07.2023 17:00 - 20.07.2023 18:00","86.32","EUR"
"20.07.2023 18:00 - 20.07.2023 19:00","105.15","EUR"
"20.07.2023 19:00 - 20.07.2023 20:00","128.66","EUR"
"20.07.2023 20:00 - 20.07.2023 21:00","145.01","EUR"
"20.07.2023 21:00 - 20.07.2023 22:00","125.51","EUR"
"20.07.2023 22:00 - 20.07.2023 23:00","123.33","EUR"
"20.07.2023 23:00 - 21.07.2023 00:00","110.34","EUR"
"21.07.2023 00:00 - 21.07.2023 01:00","101.53","EUR"
"21.07.2023 01:00 - 21.07.2023 02:00","88.94","EUR"
"21.07.2023 02:00 - 21.07.2023 03:00","82.00","EUR"
"21.07.2023 03:00 - 21.07.2023 04:00","73.80","EUR"
"21.07.2023 04:00 - 21.07.2023 05:00","68.39","EUR"
"21.07.2023 05:00 - 21.07.2023 06:00","75.73","EUR"
"21.07.2023 06:00 - 21.07.2023 07:00","81.15","EUR"
"21.07.2023 07:00 - 21.07.2023 08:00","108.62","EUR"
"21.07.2023 08:00 - 21.07.2023 09:00","111.51","EUR"
"21.07.2023 09:00 - 21.07.2023 10:00","103.09","EUR"
"21.07.2023 10:00 - 21.07.2023 11:00","95.35","EUR"
"21.07.2023 11:00 - 21.07.2023 12:00","91.72","EUR"
"21.07.2023 12:00 - 21.07.2023 13:00","88.00","EUR"
"21.07.2023 13:00 - 21.07.2023 14:00","83.33","EUR"
"21.07.2023 14:00 - 21.07.2023 15:00","81.70","EUR"
"21.07.2023 15:00 - 21.07.2023 16:00","76.86","EUR"
"21.07.2023 16:00 - 21.07.2023 17:00","73.78","EUR"
"21.07.2023 17:00 - 21.07.2023 18:00","70.88","EUR"
"21.07.2023 18:00 - 21.07.2023 19:00","79.94","EUR"
"21.07.2023 19:00 - 21.07.2023 20:00","91.72","EUR"
"21.07.2023 20:00 - 21.07.2023 21:00","103.09","EUR"
"21.07.2023 21:00 - 21.07.2023 22:00","103.98","EUR"
"21.07.2023 22:00 - 21.07.2023 23:00","111.38","EUR"
"21.07.2023 23:00 - 22.07.2023 00:00","98.21","EUR"
"22.07.2023 00:00 - 22.07.2023 01:00","98.14","EUR"
"22.07.2023 01:00 - 22.07.2023 02:00","98.60","EUR"
"22.07.2023 02:00 - 22.07.2023 03:00","93.00","EUR"
"22.07.2023 03:00 - 22.07.2023 04:00","94.36","EUR"
"22.07.2023 04:00 - 22.07.2023 05:00","89.93","EUR"
"22.07.2023 05:00 - 22.07.2023 06:00","88.00","EUR"
"22.07.2023 06:00 - 22.07.2023 07:00","88.80","EUR"
"22.07.2023 07:00 - 22.07.2023 08:00","86.18","EUR"
"22.07.2023 08:00 - 22.07.2023 09:00","82.93","EUR"
"22.07.2023 09:00 - 22.07.2023 10:00","78.00","EUR"
"22.07.2023 10:00 - 22.07.2023 11:00","64.00","EUR"
"22.07.2023 11:00 - 22.07.2023 12:00","46.56","EUR"
