Date heure;Production nette en GWh
2013-12-18T11:00:00+01:00;56.8564
2013-12-18T10:00:00+01:00;56.8452
2013-12-18T09:00:00+01:00;56.7247
2013-12-18T08:00:00+01:00;56.6654
2013-12-18T07:00:00+01:00;56.5011
2013-12-18T06:00:00+01:00;56.0412
2013-12-18T05:00:00+01:00;54.9678
2013-12-18T04:00:00+01:00;54.7985
2013-12-18T03:00:00+01:00;55.5724
2013-12-18T02:00:00+01:00;55.7735
2013-12-18T01:00:00+01:00;55.4772
2013-12-18T00:00:00+01:00;55.4727
2013-12-17T23:00:00+01:00;55.737
2013-12-17T22:00:00+01:00;55.9588
2013-12-17T21:00:00+01:00;56.1299
2013-12-17T20:00:00+01:00;56.2672
2013-12-17T19:00:00+01:00;56.2553
2013-12-17T18:00:00+01:00;56.1505
2013-12-17T17:00:00+01:00;56.0955
2013-12-17T16:00:00+01:00;56.0579
2013-12-17T15:00:00+01:00;56.0109
2013-12-17T14:00:00+01:00;56.0517
2013-12-17T13:00:00+01:00;56.2858
2013-12-17T12:00:00+01:00;56.696
2013-12-17T11:00:00+01:00;56.499
2013-12-17T10:00:00+01:00;56.0039
2013-12-17T09:00:00+01:00;56.024
2013-12-17T08:00:00+01:00;56.028
2013-12-17T07:00:00+01:00;55.9453
2013-12-17T06:00:00+01:00;56.5782
2013-12-17T05:00:00+01:00;55.6598
2013-12-17T04:00:00+01:00;56.0728
2013-12-17T03:00:00+01:00;55.9536
2013-12-17T02:00:00+01:00;56.232
2013-12-17T01:00:00+01:00;56.3409
2013-12-17T00:00:00+01:00;56.2287
2013-12-16T23:00:00+01:00;56.4036
2013-12-16T22:00:00+01:00;56.4705
2013-12-16T21:00:00+01:00;56.5844
2013-12-16T20:00:00+01:00;56.916
2013-12-16T19:00:00+01:00;56.9065
2013-12-16T18:00:00+01:00;56.8883
2013-12-16T17:00:00+01:00;56.8152
2013-12-16T16:00:00+01:00;56.615
2013-12-16T15:00:00+01:00;56.6379
2013-12-16T14:00:00+01:00;56.8157
2013-12-16T13:00:00+01:00;56.9354
2013-12-16T12:00:00+01:00;56.9472
2013-12-16T11:00:00+01:00;56.9718
2013-12-16T10:00:00+01:00;57.0638
2013-12-16T09:00:00+01:00;57.1113
2013-12-16T08:00:00+01:00;56.9093
2013-12-16T07:00:00+01:00;56.5365
2013-12-16T06:00:00+01:00;56.2672
2013-12-16T05:00:00+01:00;55.9343
2013-12-16T04:00:00+01:00;55.7267
2013-12-16T03:00:00+01:00;55.6321
2013-12-16T02:00:00+01:00;55.6533
2013-12-16T01:00:00+01:00;56.3852
2013-12-16T00:00:00+01:00;56.0541
2013-12-15T23:00:00+01:00;56.4429
2013-12-15T22:00:00+01:00;56.5841
2013-12-15T21:00:00+01:00;56.4625
2013-12-15T20:00:00+01:00;56.8241
2013-12-15T19:00:00+01:00;56.9324
2013-12-15T18:00:00+01:00;56.8486
2013-12-15T17:00:00+01:00;56.6533
2013-12-15T16:00:00+01:00;56.1798
2013-12-15T15:00:00+01:00;56.2999
2013-12-15T14:00:00+01:00;56.2078
2013-12-15T13:00:00+01:00;56.3899
2013-12-15T12:00:00+01:00;56.7806
2013-12-15T11:00:00+01:00;56.92
2013-12-15T10:00:00+01:00;57.0542
2013-12-15T09:00:00+01:00;56.8977
2013-12-15T08:00:00+01:00;56.3147
2013-12-15T07:00:00+01:00;56.1465
2013-12-15T06:00:00+01:00;56.2802
2013-12-15T05:00:00+01:00;55.8656
2013-12-15T04:00:00+01:00;55.755
2013-12-15T03:00:00+01:00;55.8341
2013-12-15T02:00:00+01:00;56.0198
2013-12-15T01:00:00+01:00;56.4681
2013-12-15T00:00:00+01:00;56.3949
2013-12-14T23:00:00+01:00;56.4434
2013-12-14T22:00:00+01:00;56.4066
2013-12-14T21:00:00+01:00;56.472
2013-12-14T20:00:00+01:00;56.6873
2013-12-14T19:00:00+01:00;56.9556
2013-12-14T18:00:00+01:00;56.9124
2013-12-14T17:00:00+01:00;56.7056
2013-12-14T16:00:00+01:00;56.3046
2013-12-14T15:00:00+01:00;56.1964
2013-12-14T14:00:00+01:00;56.1233
2013-12-14T13:00:00+01:00;56.7742
2013-12-14T12:00:00+01:00;56.9571
2013-12-14T11:00:00+01:00;56.7279
2013-12-14T10:00:00+01:00;56.6673
2013-12-14T09:00:00+01:00;56.8208
2013-12-14T08:00:00+01:00;56.8139
2013-12-14T07:00:00+01:00;56.519
2013-12-14T06:00:00+01:00;56.0032
2013-12-14T05:00:00+01:00;55.7636
2013-12-14T04:00:00+01:00;55.5992
2013-12-14T03:00:00+01:00;55.2762
2013-12-14T02:00:00+01:00;56.2977
2013-12-14T01:00:00+01:00;56.5011
2013-12-14T00:00:00+01:00;56.1841
2013-12-13T23:00:00+01:00;56.4829
2013-12-13T22:00:00+01:00;56.5302
2013-12-13T21:00:00+01:00;56.6043
2013-12-13T20:00:00+01:00;56.9779
2013-12-13T19:00:00+01:00;57.1274
2013-12-13T18:00:00+01:00;57.0775
2013-12-13T17:00:00+01:00;57.037
2013-12-13T16:00:00+01:00;57.0124
2013-12-13T15:00:00+01:00;56.9357
2013-12-13T14:00:00+01:00;57.0065
2013-12-13T13:00:00+01:00;57.0845
2013-12-13T12:00:00+01:00;57.0986
2013-12-13T11:00:00+01:00;56.6289
2013-12-13T10:00:00+01:00;56.0165
2013-12-13T09:00:00+01:00;56.095
2013-12-13T08:00:00+01:00;56.1007
2013-12-13T07:00:00+01:00;56.0252
2013-12-13T06:00:00+01:00;56.0156
2013-12-13T05:00:00+01:00;55.8188
2013-12-13T04:00:00+01:00;55.4597
2013-12-13T03:00:00+01:00;55.4435
2013-12-13T02:00:00+01:00;55.5049
2013-12-13T01:00:00+01:00;55.7431
2013-12-13T00:00:00+01:00;55.6346
2013-12-12T23:00:00+01:00;55.4754
2013-12-12T22:00:00+01:00;55.6204
2013-12-12T21:00:00+01:00;55.5515
2013-12-12T20:00:00+01:00;55.2209
2013-12-12T19:00:00+01:00;54.7739
2013-12-12T18:00:00+01:00;54.5493
2013-12-12T17:00:00+01:00;54.3989
2013-12-12T16:00:00+01:00;54.3885
2013-12-12T15:00:00+01:00;54.4415
2013-12-12T14:00:00+01:00;54.475
2013-12-12T13:00:00+01:00;54.4894
2013-12-12T12:00:00+01:00;54.7095
2013-12-12T11:00:00+01:00;55.6375
2013-12-12T10:00:00+01:00;55.72
2013-12-12T09:00:00+01:00;55.7699
2013-12-12T08:00:00+01:00;55.7855
2013-12-12T07:00:00+01:00;55.7398
2013-12-12T06:00:00+01:00;55.6331
2013-12-12T05:00:00+01:00;55.4612
2013-12-12T04:00:00+01:00;55.3265
2013-12-12T03:00:00+01:00;55.1741
2013-12-12T02:00:00+01:00;55.3899
2013-12-12T01:00:00+01:00;55.2549
2013-12-12T00:00:00+01:00;55.2387
2013-12-11T23:00:00+01:00;55.6735
2013-12-11T22:00:00+01:00;55.6605
2013-12-11T21:00:00+01:00;55.6581
2013-12-11T20:00:00+01:00;55.6375
2013-12-11T19:00:00+01:00;55.6241
2013-12-11T18:00:00+01:00;55.2636
2013-12-11T17:00:00+01:00;55.4931
2013-12-11T16:00:00+01:00;55.5674
2013-12-11T15:00:00+01:00;55.5036
2013-12-11T14:00:00+01:00;55.639
2013-12-11T13:00:00+01:00;55.7237
2013-12-11T12:00:00+01:00;55.7461
2013-12-11T11:00:00+01:00;55.772
2013-12-11T10:00:00+01:00;55.8529
2013-12-11T09:00:00+01:00;56.9556
2013-12-11T08:00:00+01:00;57.1806
2013-12-11T07:00:00+01:00;57.0202
2013-12-11T06:00:00+01:00;56.618
2013-12-11T05:00:00+01:00;55.8887
2013-12-11T04:00:00+01:00;55.7383
2013-12-11T03:00:00+01:00;55.9118
2013-12-11T02:00:00+01:00;56.6509
2013-12-11T01:00:00+01:00;56.7854
2013-12-11T00:00:00+01:00;56.5892
2013-12-10T23:00:00+01:00;56.9321
2013-12-10T22:00:00+01:00;56.7713
2013-12-10T21:00:00+01:00;56.839
2013-12-10T20:00:00+01:00;56.955
2013-12-10T19:00:00+01:00;56.9239
2013-12-10T18:00:00+01:00;56.7797
2013-12-10T17:00:00+01:00;56.6716
2013-12-10T16:00:00+01:00;56.4442
2013-12-10T15:00:00+01:00;56.4143
2013-12-10T14:00:00+01:00;56.5345
2013-12-10T13:00:00+01:00;56.6901
2013-12-10T12:00:00+01:00;56.7553
2013-12-10T11:00:00+01:00;56.7653
2013-12-10T10:00:00+01:00;56.7528
2013-12-10T09:00:00+01:00;56.7392
2013-12-10T08:00:00+01:00;56.7267
2013-12-10T07:00:00+01:00;56.6714
2013-12-10T06:00:00+01:00;56.591
2013-12-10T05:00:00+01:00;56.3443
2013-12-10T04:00:00+01:00;56.2576
2013-12-10T03:00:00+01:00;56.2158
2013-12-10T02:00:00+01:00;56.2752
2013-12-10T01:00:00+01:00;56.4829
2013-12-10T00:00:00+01:00;56.4544
2013-12-09T23:00:00+01:00;56.3955
2013-12-09T22:00:00+01:00;56.4428
2013-12-09T21:00:00+01:00;56.6266
2013-12-09T20:00:00+01:00;56.6516
2013-12-09T19:00:00+01:00;56.6152
2013-12-09T18:00:00+01:00;56.3764
2013-12-09T17:00:00+01:00;55.7436
2013-12-09T16:00:00+01:00;55.6396
2013-12-09T15:00:00+01:00;55.5932
2013-12-09T14:00:00+01:00;55.673
2013-12-09T13:00:00+01:00;55.7795
2013-12-09T12:00:00+01:00;55.7901
2013-12-09T11:00:00+01:00;56.4971
2013-12-09T10:00:00+01:00;56.4119
2013-12-09T09:00:00+01:00;56.0267
2013-12-09T08:00:00+01:00;55.9106
2013-12-09T07:00:00+01:00;55.8742
2013-12-09T06:00:00+01:00;55.7178
2013-12-09T05:00:00+01:00;55.4427
2013-12-09T04:00:00+01:00;55.2116
2013-12-09T03:00:00+01:00;55.1377
2013-12-09T02:00:00+01:00;54.685
2013-12-09T01:00:00+01:00;54.296
2013-12-09T00:00:00+01:00;53.7672
2013-12-08T23:00:00+01:00;53.7573
2013-12-08T22:00:00+01:00;53.3662
2013-12-08T21:00:00+01:00;53.5008
2013-12-08T20:00:00+01:00;53.7228
2013-12-08T19:00:00+01:00;53.7642
2013-12-08T18:00:00+01:00;53.7032
2013-12-08T17:00:00+01:00;53.4151
2013-12-08T16:00:00+01:00;52.7491
2013-12-08T15:00:00+01:00;52.8086
2013-12-08T14:00:00+01:00;52.8845
2013-12-08T13:00:00+01:00;52.8684
2013-12-08T12:00:00+01:00;53.1508
2013-12-08T11:00:00+01:00;53.1321
2013-12-08T10:00:00+01:00;53.0559
2013-12-08T09:00:00+01:00;53.3021
2013-12-08T08:00:00+01:00;52.8847
2013-12-08T07:00:00+01:00;52.1014
2013-12-08T06:00:00+01:00;52.0877
2013-12-08T05:00:00+01:00;52.2224
2013-12-08T04:00:00+01:00;52.4121
2013-12-08T03:00:00+01:00;52.2211
2013-12-08T02:00:00+01:00;52.3699
2013-12-08T01:00:00+01:00;52.9651
2013-12-08T00:00:00+01:00;53.0601
2013-12-07T23:00:00+01:00;53.5025
2013-12-07T22:00:00+01:00;53.2479
2013-12-07T21:00:00+01:00;53.3531
2013-12-07T20:00:00+01:00;53.6243
2013-12-07T19:00:00+01:00;53.5127
2013-12-07T18:00:00+01:00;53.6278
2013-12-07T17:00:00+01:00;54.1451
2013-12-07T16:00:00+01:00;53.5585
2013-12-07T15:00:00+01:00;53.7651
2013-12-07T14:00:00+01:00;53.7742
2013-12-07T13:00:00+01:00;53.8377
2013-12-07T12:00:00+01:00;54.1471
2013-12-07T11:00:00+01:00;54.1427
2013-12-07T10:00:00+01:00;54.0267
2013-12-07T09:00:00+01:00;53.7876
2013-12-07T08:00:00+01:00;52.858
2013-12-07T07:00:00+01:00;52.3978
2013-12-07T06:00:00+01:00;52.2122
2013-12-07T05:00:00+01:00;52.2359
2013-12-07T04:00:00+01:00;51.8344
2013-12-07T03:00:00+01:00;51.8437
2013-12-07T02:00:00+01:00;52.1644
2013-12-07T01:00:00+01:00;52.1348
2013-12-07T00:00:00+01:00;52.1922
2013-12-06T23:00:00+01:00;52.8958
2013-12-06T22:00:00+01:00;53.6775
2013-12-06T21:00:00+01:00;53.7003
2013-12-06T20:00:00+01:00;53.3558
2013-12-06T19:00:00+01:00;53.1818
2013-12-06T18:00:00+01:00;53.1887
2013-12-06T17:00:00+01:00;53.1472
2013-12-06T16:00:00+01:00;53.0099
2013-12-06T15:00:00+01:00;53.0035
2013-12-06T14:00:00+01:00;54.1026
2013-12-06T13:00:00+01:00;53.9203
2013-12-06T12:00:00+01:00;53.6001
2013-12-06T11:00:00+01:00;53.48
2013-12-06T10:00:00+01:00;53.4264
2013-12-06T09:00:00+01:00;53.4359
2013-12-06T08:00:00+01:00;53.4095
2013-12-06T07:00:00+01:00;53.2219
2013-12-06T06:00:00+01:00;52.9643
2013-12-06T05:00:00+01:00;52.5935
2013-12-06T04:00:00+01:00;52.4609
2013-12-06T03:00:00+01:00;52.1641
2013-12-06T02:00:00+01:00;52.7337
2013-12-06T01:00:00+01:00;53.1711
2013-12-06T00:00:00+01:00;52.991
2013-12-05T23:00:00+01:00;53.4574
2013-12-05T22:00:00+01:00;53.5137
2013-12-05T21:00:00+01:00;53.5026
2013-12-05T20:00:00+01:00;53.4897
2013-12-05T19:00:00+01:00;53.4794
2013-12-05T18:00:00+01:00;53.4076
2013-12-05T17:00:00+01:00;53.3945
2013-12-05T16:00:00+01:00;53.4389
2013-12-05T15:00:00+01:00;53.4229
2013-12-05T14:00:00+01:00;53.442
2013-12-05T13:00:00+01:00;53.4518
2013-12-05T12:00:00+01:00;53.4215
2013-12-05T11:00:00+01:00;53.5251
2013-12-05T10:00:00+01:00;54.1229
2013-12-05T09:00:00+01:00;54.0841
2013-12-05T08:00:00+01:00;54.3229
2013-12-05T07:00:00+01:00;54.3406
2013-12-05T06:00:00+01:00;54.257
2013-12-05T05:00:00+01:00;54.0562
2013-12-05T04:00:00+01:00;53.9787
2013-12-05T03:00:00+01:00;54.2637
2013-12-05T02:00:00+01:00;54.4111
2013-12-05T01:00:00+01:00;54.4093
2013-12-05T00:00:00+01:00;54.3277
2013-12-04T23:00:00+01:00;54.3034
2013-12-04T22:00:00+01:00;54.2518
2013-12-04T21:00:00+01:00;54.4845
2013-12-04T20:00:00+01:00;55.1213
2013-12-04T19:00:00+01:00;55.1983
2013-12-04T18:00:00+01:00;55.1257
2013-12-04T17:00:00+01:00;55.1202
2013-12-04T16:00:00+01:00;55.0982
2013-12-04T15:00:00+01:00;55.055
2013-12-04T14:00:00+01:00;55.0234
2013-12-04T13:00:00+01:00;54.9587
2013-12-04T12:00:00+01:00;54.9276
2013-12-04T11:00:00+01:00;54.863
2013-12-04T10:00:00+01:00;54.8582
2013-12-04T09:00:00+01:00;54.9075
2013-12-04T08:00:00+01:00;54.9379
2013-12-04T07:00:00+01:00;54.8675
2013-12-04T06:00:00+01:00;54.8673
2013-12-04T05:00:00+01:00;54.7146
2013-12-04T04:00:00+01:00;54.5074
2013-12-04T03:00:00+01:00;54.235
2013-12-04T02:00:00+01:00;54.6757
2013-12-04T01:00:00+01:00;54.7003
2013-12-04T00:00:00+01:00;54.6024
2013-12-03T23:00:00+01:00;54.2116
2013-12-03T22:00:00+01:00;54.1028
2013-12-03T21:00:00+01:00;54.0775
2013-12-03T20:00:00+01:00;54.079
2013-12-03T19:00:00+01:00;54.0271
2013-12-03T18:00:00+01:00;53.8294
2013-12-03T17:00:00+01:00;53.9592
2013-12-03T16:00:00+01:00;54.0635
2013-12-03T15:00:00+01:00;53.8008
2013-12-03T14:00:00+01:00;53.6939
2013-12-03T13:00:00+01:00;53.9816
2013-12-03T12:00:00+01:00;54.0771
2013-12-03T11:00:00+01:00;54.0422
2013-12-03T10:00:00+01:00;54.0566
2013-12-03T09:00:00+01:00;54.0665
2013-12-03T08:00:00+01:00;54.0832
2013-12-03T07:00:00+01:00;54.0441
2013-12-03T06:00:00+01:00;53.9517
2013-12-03T05:00:00+01:00;53.9385
2013-12-03T04:00:00+01:00;53.696
2013-12-03T03:00:00+01:00;53.3196
2013-12-03T02:00:00+01:00;53.3412
2013-12-03T01:00:00+01:00;52.958
2013-12-03T00:00:00+01:00;52.9332
2013-12-02T23:00:00+01:00;53.1211
2013-12-02T22:00:00+01:00;53.0848
2013-12-02T21:00:00+01:00;53.0831
2013-12-02T20:00:00+01:00;53.1117
2013-12-02T19:00:00+01:00;53.0263
2013-12-02T18:00:00+01:00;52.8029
2013-12-02T17:00:00+01:00;52.9508
2013-12-02T16:00:00+01:00;53.0383
2013-12-02T15:00:00+01:00;53.8421
2013-12-02T14:00:00+01:00;53.8923
2013-12-02T13:00:00+01:00;53.9298
2013-12-02T12:00:00+01:00;53.9346
2013-12-02T11:00:00+01:00;53.9238
2013-12-02T10:00:00+01:00;53.9423
2013-12-02T09:00:00+01:00;53.8898
2013-12-02T08:00:00+01:00;53.7211
2013-12-02T07:00:00+01:00;53.7364
2013-12-02T06:00:00+01:00;53.4291
2013-12-02T05:00:00+01:00;53.2165
2013-12-02T04:00:00+01:00;53.3395
2013-12-02T03:00:00+01:00;53.3682
2013-12-02T02:00:00+01:00;53.5151
2013-12-02T01:00:00+01:00;53.4674
2013-12-02T00:00:00+01:00;53.4615
2013-12-01T23:00:00+01:00;53.7593
2013-12-01T22:00:00+01:00;53.9723
2013-12-01T21:00:00+01:00;53.874
2013-12-01T20:00:00+01:00;53.9245
2013-12-01T19:00:00+01:00;53.9773
2013-12-01T18:00:00+01:00;53.8301
2013-12-01T17:00:00+01:00;53.1912
2013-12-01T16:00:00+01:00;52.6549
2013-12-01T15:00:00+01:00;52.7465
2013-12-01T14:00:00+01:00;53.0181
2013-12-01T13:00:00+01:00;53.4812
2013-12-01T12:00:00+01:00;53.8361
2013-12-01T11:00:00+01:00;53.8387
2013-12-01T10:00:00+01:00;53.9123
2013-12-01T09:00:00+01:00;53.7123
2013-12-01T08:00:00+01:00;53.1821
2013-12-01T07:00:00+01:00;53.228
2013-12-01T06:00:00+01:00;53.0444
2013-12-01T05:00:00+01:00;52.7795
2013-12-01T04:00:00+01:00;52.4128
2013-12-01T03:00:00+01:00;52.6957
2013-12-01T02:00:00+01:00;52.8103
2013-12-01T01:00:00+01:00;52.9617
2013-12-01T00:00:00+01:00;52.6718
2013-11-30T23:00:00+01:00;52.7379
2013-11-30T22:00:00+01:00;52.6665
2013-11-30T21:00:00+01:00;52.69
2013-11-30T20:00:00+01:00;52.6517
2013-11-30T19:00:00+01:00;52.8096
2013-11-30T18:00:00+01:00;52.7828
2013-11-30T17:00:00+01:00;52.5731
2013-11-30T16:00:00+01:00;52.605
2013-11-30T15:00:00+01:00;52.6487
2013-11-30T14:00:00+01:00;52.3184
2013-11-30T13:00:00+01:00;52.2629
2013-11-30T12:00:00+01:00;52.274
2013-11-30T11:00:00+01:00;52.2814
2013-11-30T10:00:00+01:00;52.2807
2013-11-30T09:00:00+01:00;52.2814
2013-11-30T08:00:00+01:00;52.2688
2013-11-30T07:00:00+01:00;51.9336
2013-11-30T06:00:00+01:00;51.6882
2013-11-30T05:00:00+01:00;51.9985
2013-11-30T04:00:00+01:00;51.8788
2013-11-30T03:00:00+01:00;51.8825
2013-11-30T02:00:00+01:00;51.9539
2013-11-30T01:00:00+01:00;51.9439
2013-11-30T00:00:00+01:00;51.9327
2013-11-29T23:00:00+01:00;51.9105
2013-11-29T22:00:00+01:00;52.1736
2013-11-29T21:00:00+01:00;52.2707
2013-11-29T20:00:00+01:00;52.1742
2013-11-29T19:00:00+01:00;52.1608
2013-11-29T18:00:00+01:00;52.3099
2013-11-29T17:00:00+01:00;53.3247
2013-11-29T16:00:00+01:00;53.4676
2013-11-29T15:00:00+01:00;53.4407
2013-11-29T14:00:00+01:00;53.4379
2013-11-29T13:00:00+01:00;53.522
2013-11-29T12:00:00+01:00;53.58
2013-11-29T11:00:00+01:00;53.8423
2013-11-29T10:00:00+01:00;53.8714
2013-11-29T09:00:00+01:00;53.9886
2013-11-29T08:00:00+01:00;54.0199
2013-11-29T07:00:00+01:00;53.7913
2013-11-29T06:00:00+01:00;53.3586
2013-11-29T05:00:00+01:00;52.8283
2013-11-29T04:00:00+01:00;52.9358
2013-11-29T03:00:00+01:00;53.1105
2013-11-29T02:00:00+01:00;53.3527
2013-11-29T01:00:00+01:00;52.9695
2013-11-29T00:00:00+01:00;53.0351
2013-11-28T23:00:00+01:00;53.2744
2013-11-28T22:00:00+01:00;53.4131
2013-11-28T21:00:00+01:00;53.4999
2013-11-28T20:00:00+01:00;53.3923
2013-11-28T19:00:00+01:00;53.3599
2013-11-28T18:00:00+01:00;53.463
2013-11-28T17:00:00+01:00;53.4211
2013-11-28T16:00:00+01:00;53.3666
2013-11-28T15:00:00+01:00;53.5016
2013-11-28T14:00:00+01:00;53.4432
2013-11-28T13:00:00+01:00;53.4492
2013-11-28T12:00:00+01:00;53.4622
2013-11-28T11:00:00+01:00;53.3549
2013-11-28T10:00:00+01:00;53.3456
2013-11-28T09:00:00+01:00;53.395
2013-11-28T08:00:00+01:00;53.4241
2013-11-28T07:00:00+01:00;53.385
2013-11-28T06:00:00+01:00;53.2119
2013-11-28T05:00:00+01:00;53.2065
2013-11-28T04:00:00+01:00;52.6572
2013-11-28T03:00:00+01:00;52.6562
2013-11-28T02:00:00+01:00;52.5121
2013-11-28T01:00:00+01:00;52.185
2013-11-28T00:00:00+01:00;51.8737
2013-11-27T23:00:00+01:00;51.7466
2013-11-27T22:00:00+01:00;52.0488
2013-11-27T21:00:00+01:00;52.4992
2013-11-27T20:00:00+01:00;52.7215
2013-11-27T19:00:00+01:00;52.632
2013-11-27T18:00:00+01:00;52.0166
2013-11-27T17:00:00+01:00;51.6958
2013-11-27T16:00:00+01:00;51.5381
2013-11-27T15:00:00+01:00;51.4366
2013-11-27T14:00:00+01:00;51.3849
2013-11-27T13:00:00+01:00;51.3661
2013-11-27T12:00:00+01:00;51.352
2013-11-27T11:00:00+01:00;51.4175
2013-11-27T10:00:00+01:00;51.4263
2013-11-27T09:00:00+01:00;51.4615
2013-11-27T08:00:00+01:00;51.3716
2013-11-27T07:00:00+01:00;51.3493
2013-11-27T06:00:00+01:00;51.0329
2013-11-27T05:00:00+01:00;50.6926
2013-11-27T04:00:00+01:00;50.0033
2013-11-27T03:00:00+01:00;49.9657
2013-11-27T02:00:00+01:00;50.0858
2013-11-27T01:00:00+01:00;49.842
2013-11-27T00:00:00+01:00;49.6595
2013-11-26T23:00:00+01:00;50.0075
2013-11-26T22:00:00+01:00;50.0476
2013-11-26T21:00:00+01:00;50.1638
2013-11-26T20:00:00+01:00;50.31
2013-11-26T19:00:00+01:00;50.542
2013-11-26T18:00:00+01:00;50.5856
2013-11-26T17:00:00+01:00;50.5684
2013-11-26T16:00:00+01:00;50.4033
2013-11-26T15:00:00+01:00;49.9876
2013-11-26T14:00:00+01:00;49.7714
2013-11-26T13:00:00+01:00;49.7483
2013-11-26T12:00:00+01:00;49.7853
2013-11-26T11:00:00+01:00;49.7783
2013-11-26T10:00:00+01:00;49.758
2013-11-26T09:00:00+01:00;49.7272
2013-11-26T08:00:00+01:00;49.7009
2013-11-26T07:00:00+01:00;49.5662
2013-11-26T06:00:00+01:00;49.3086
2013-11-26T05:00:00+01:00;48.8299
2013-11-26T04:00:00+01:00;48.4215
2013-11-26T03:00:00+01:00;48.8744
2013-11-26T02:00:00+01:00;49.0605
2013-11-26T01:00:00+01:00;49.2258
2013-11-26T00:00:00+01:00;48.8024
2013-11-25T23:00:00+01:00;49.085
2013-11-25T22:00:00+01:00;49.6733
2013-11-25T21:00:00+01:00;50.0497
2013-11-25T20:00:00+01:00;50.1763
2013-11-25T19:00:00+01:00;50.0236
2013-11-25T18:00:00+01:00;49.8617
2013-11-25T17:00:00+01:00;49.8412
2013-11-25T16:00:00+01:00;49.8305
2013-11-25T15:00:00+01:00;49.6043
2013-11-25T14:00:00+01:00;49.3376
2013-11-25T13:00:00+01:00;49.2713
2013-11-25T12:00:00+01:00;49.1689
2013-11-25T11:00:00+01:00;49.2889
2013-11-25T10:00:00+01:00;49.7012
2013-11-25T09:00:00+01:00;50.1991
2013-11-25T08:00:00+01:00;50.1885
2013-11-25T07:00:00+01:00;50.1345
2013-11-25T06:00:00+01:00;49.9102
2013-11-25T05:00:00+01:00;49.5091
2013-11-25T04:00:00+01:00;49.1309
2013-11-25T03:00:00+01:00;49.4657
2013-11-25T02:00:00+01:00;49.7578
2013-11-25T01:00:00+01:00;49.7384
2013-11-25T00:00:00+01:00;49.5419
2013-11-24T23:00:00+01:00;49.7464
2013-11-24T22:00:00+01:00;49.747
2013-11-24T21:00:00+01:00;49.8761
2013-11-24T20:00:00+01:00;49.9691
2013-11-24T19:00:00+01:00;49.9382
2013-11-24T18:00:00+01:00;49.8397
2013-11-24T17:00:00+01:00;49.7004
2013-11-24T16:00:00+01:00;49.5311
2013-11-24T15:00:00+01:00;49.4508
2013-11-24T14:00:00+01:00;49.659
2013-11-24T13:00:00+01:00;49.7472
2013-11-24T12:00:00+01:00;49.7928
2013-11-24T11:00:00+01:00;49.9208
2013-11-24T10:00:00+01:00;49.9064
2013-11-24T09:00:00+01:00;49.7393
2013-11-24T08:00:00+01:00;49.5542
2013-11-24T07:00:00+01:00;49.2435
2013-11-24T06:00:00+01:00;48.866
2013-11-24T05:00:00+01:00;48.6005
2013-11-24T04:00:00+01:00;48.8356
2013-11-24T03:00:00+01:00;49.5032
2013-11-24T02:00:00+01:00;50.9752
2013-11-24T01:00:00+01:00;51.1519
2013-11-24T00:00:00+01:00;50.9659
2013-11-23T23:00:00+01:00;50.6522
2013-11-23T22:00:00+01:00;50.3637
2013-11-23T21:00:00+01:00;50.4678
2013-11-23T20:00:00+01:00;50.7315
2013-11-23T19:00:00+01:00;50.7873
2013-11-23T18:00:00+01:00;50.7611
2013-11-23T17:00:00+01:00;50.8096
2013-11-23T16:00:00+01:00;50.6495
2013-11-23T15:00:00+01:00;50.6927
2013-11-23T14:00:00+01:00;50.6648
2013-11-23T13:00:00+01:00;50.6718
2013-11-23T12:00:00+01:00;50.7405
2013-11-23T11:00:00+01:00;50.7714
2013-11-23T10:00:00+01:00;50.7041
2013-11-23T09:00:00+01:00;50.6079
2013-11-23T08:00:00+01:00;50.4629
2013-11-23T07:00:00+01:00;50.4094
2013-11-23T06:00:00+01:00;50.0745
2013-11-23T05:00:00+01:00;49.7068
2013-11-23T04:00:00+01:00;49.5867
2013-11-23T03:00:00+01:00;50.3085
2013-11-23T02:00:00+01:00;50.8636
2013-11-23T01:00:00+01:00;51.2765
2013-11-23T00:00:00+01:00;51.3744
2013-11-22T23:00:00+01:00;51.8204
2013-11-22T22:00:00+01:00;52.1019
2013-11-22T21:00:00+01:00;52.3911
2013-11-22T20:00:00+01:00;52.6047
2013-11-22T19:00:00+01:00;52.5953
2013-11-22T18:00:00+01:00;52.5983
2013-11-22T17:00:00+01:00;52.591
2013-11-22T16:00:00+01:00;52.5054
2013-11-22T15:00:00+01:00;52.4647
2013-11-22T14:00:00+01:00;52.5389
2013-11-22T13:00:00+01:00;52.5945
2013-11-22T12:00:00+01:00;52.5944
2013-11-22T11:00:00+01:00;52.5986
2013-11-22T10:00:00+01:00;52.6545
2013-11-22T09:00:00+01:00;53.3096
2013-11-22T08:00:00+01:00;53.4033
2013-11-22T07:00:00+01:00;53.2988
2013-11-22T06:00:00+01:00;52.8669
2013-11-22T05:00:00+01:00;52.776
2013-11-22T04:00:00+01:00;52.5996
2013-11-22T03:00:00+01:00;52.4744
2013-11-22T02:00:00+01:00;52.3305
2013-11-22T01:00:00+01:00;52.1749
2013-11-22T00:00:00+01:00;52.2643
2013-11-21T23:00:00+01:00;52.9509
2013-11-21T22:00:00+01:00;52.8132
