"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"22.08.2022 03:00 - 22.08.2022 04:00","447.59","EUR"
"22.08.2022 04:00 - 22.08.2022 05:00","450.02","EUR"
"22.08.2022 05:00 - 22.08.2022 06:00","497.08","EUR"
"22.08.2022 06:00 - 22.08.2022 07:00","561.53","EUR"
"22.08.2022 07:00 - 22.08.2022 08:00","599.90","EUR"
"22.08.2022 08:00 - 22.08.2022 09:00","610.00","EUR"
"22.08.2022 09:00 - 22.08.2022 10:00","595.59","EUR"
"22.08.2022 10:00 - 22.08.2022 11:00","583.46","EUR"
"22.08.2022 11:00 - 22.08.2022 12:00","567.50","EUR"
"22.08.2022 12:00 - 22.08.2022 13:00","627.81","EUR"
"22.08.2022 13:00 - 22.08.2022 14:00","564.33","EUR"
"22.08.2022 14:00 - 22.08.2022 15:00","567.62","EUR"
"22.08.2022 15:00 - 22.08.2022 16:00","577.20","EUR"
"22.08.2022 16:00 - 22.08.2022 17:00","586.67","EUR"
"22.08.2022 17:00 - 22.08.2022 18:00","613.55","EUR"
"22.08.2022 18:00 - 22.08.2022 19:00","640.00","EUR"
"22.08.2022 19:00 - 22.08.2022 20:00","722.79","EUR"
"22.08.2022 20:00 - 22.08.2022 21:00","679.97","EUR"
"22.08.2022 21:00 - 22.08.2022 22:00","636.52","EUR"
"22.08.2022 22:00 - 22.08.2022 23:00","588.86","EUR"
"22.08.2022 23:00 - 23.08.2022 00:00","545.00","EUR"
"23.08.2022 00:00 - 23.08.2022 01:00","550.00","EUR"
"23.08.2022 01:00 - 23.08.2022 02:00","504.73","EUR"
"23.08.2022 02:00 - 23.08.2022 03:00","507.00","EUR"
"23.08.2022 03:00 - 23.08.2022 04:00","500.57","EUR"
"23.08.2022 04:00 - 23.08.2022 05:00","503.32","EUR"
"23.08.2022 05:00 - 23.08.2022 06:00","531.02","EUR"
"23.08.2022 06:00 - 23.08.2022 07:00","627.95","EUR"
"23.08.2022 07:00 - 23.08.2022 08:00","668.21","EUR"
"23.08.2022 08:00 - 23.08.2022 09:00","680.00","EUR"
"23.08.2022 09:00 - 23.08.2022 10:00","640.10","EUR"
"23.08.2022 10:00 - 23.08.2022 11:00","614.01","EUR"
"23.08.2022 11:00 - 23.08.2022 12:00","593.34","EUR"
"23.08.2022 12:00 - 23.08.2022 13:00","577.87","EUR"
"23.08.2022 13:00 - 23.08.2022 14:00","568.42","EUR"
"23.08.2022 14:00 - 23.08.2022 15:00","558.17","EUR"
"23.08.2022 15:00 - 23.08.2022 16:00","574.77","EUR"
"23.08.2022 16:00 - 23.08.2022 17:00","604.43","EUR"
"23.08.2022 17:00 - 23.08.2022 18:00","648.15","EUR"
"23.08.2022 18:00 - 23.08.2022 19:00","713.65","EUR"
"23.08.2022 19:00 - 23.08.2022 20:00","794.95","EUR"
"23.08.2022 20:00 - 23.08.2022 21:00","771.00","EUR"
"23.08.2022 21:00 - 23.08.2022 22:00","708.83","EUR"
"23.08.2022 22:00 - 23.08.2022 23:00","644.00","EUR"
"23.08.2022 23:00 - 24.08.2022 00:00","599.99","EUR"
"24.08.2022 00:00 - 24.08.2022 01:00","581.80","EUR"
"24.08.2022 01:00 - 24.08.2022 02:00","550.00","EUR"
"24.08.2022 02:00 - 24.08.2022 03:00","550.19","EUR"
"24.08.2022 03:00 - 24.08.2022 04:00","535.98","EUR"
"24.08.2022 04:00 - 24.08.2022 05:00","539.01","EUR"
"24.08.2022 05:00 - 24.08.2022 06:00","574.18","EUR"
"24.08.2022 06:00 - 24.08.2022 07:00","648.00","EUR"
"24.08.2022 07:00 - 24.08.2022 08:00","683.25","EUR"
"24.08.2022 08:00 - 24.08.2022 09:00","694.26","EUR"
"24.08.2022 09:00 - 24.08.2022 10:00","649.92","EUR"
"24.08.2022 10:00 - 24.08.2022 11:00","679.59","EUR"
"24.08.2022 11:00 - 24.08.2022 12:00","661.62","EUR"
"24.08.2022 12:00 - 24.08.2022 13:00","612.12","EUR"
"24.08.2022 13:00 - 24.08.2022 14:00","611.58","EUR"
"24.08.2022 14:00 - 24.08.2022 15:00","621.25","EUR"
"24.08.2022 15:00 - 24.08.2022 16:00","616.22","EUR"
"24.08.2022 16:00 - 24.08.2022 17:00","631.09","EUR"
"24.08.2022 17:00 - 24.08.2022 18:00","672.33","EUR"
"24.08.2022 18:00 - 24.08.2022 19:00","750.00","EUR"
"24.08.2022 19:00 - 24.08.2022 20:00","850.00","EUR"
"24.08.2022 20:00 - 24.08.2022 21:00","783.56","EUR"
"24.08.2022 21:00 - 24.08.2022 22:00","724.78","EUR"
"24.08.2022 22:00 - 24.08.2022 23:00","659.37","EUR"
"24.08.2022 23:00 - 25.08.2022 00:00","612.79","EUR"
"25.08.2022 00:00 - 25.08.2022 01:00","553.56","EUR"
"25.08.2022 01:00 - 25.08.2022 02:00","522.92","EUR"
"25.08.2022 02:00 - 25.08.2022 03:00","520.07","EUR"
"25.08.2022 03:00 - 25.08.2022 04:00","513.06","EUR"
"25.08.2022 04:00 - 25.08.2022 05:00","518.60","EUR"
"25.08.2022 05:00 - 25.08.2022 06:00","530.07","EUR"
"25.08.2022 06:00 - 25.08.2022 07:00","606.14","EUR"
"25.08.2022 07:00 - 25.08.2022 08:00","667.71","EUR"
"25.08.2022 08:00 - 25.08.2022 09:00","689.59","EUR"
"25.08.2022 09:00 - 25.08.2022 10:00","641.77","EUR"
"25.08.2022 10:00 - 25.08.2022 11:00","610.55","EUR"
"25.08.2022 11:00 - 25.08.2022 12:00","618.09","EUR"
"25.08.2022 12:00 - 25.08.2022 13:00","653.15","EUR"
"25.08.2022 13:00 - 25.08.2022 14:00","611.58","EUR"
"25.08.2022 14:00 - 25.08.2022 15:00","664.03","EUR"
"25.08.2022 15:00 - 25.08.2022 16:00","630.59","EUR"
"25.08.2022 16:00 - 25.08.2022 17:00","645.35","EUR"
"25.08.2022 17:00 - 25.08.2022 18:00","686.80","EUR"
"25.08.2022 18:00 - 25.08.2022 19:00","714.23","EUR"
"25.08.2022 19:00 - 25.08.2022 20:00","766.79","EUR"
"25.08.2022 20:00 - 25.08.2022 21:00","760.00","EUR"
"25.08.2022 21:00 - 25.08.2022 22:00","710.00","EUR"
"25.08.2022 22:00 - 25.08.2022 23:00","673.40","EUR"
"25.08.2022 23:00 - 26.08.2022 00:00","626.73","EUR"
"26.08.2022 00:00 - 26.08.2022 01:00","607.15","EUR"
"26.08.2022 01:00 - 26.08.2022 02:00","580.07","EUR"
"26.08.2022 02:00 - 26.08.2022 03:00","572.53","EUR"
"26.08.2022 03:00 - 26.08.2022 04:00","571.04","EUR"
"26.08.2022 04:00 - 26.08.2022 05:00","569.21","EUR"
"26.08.2022 05:00 - 26.08.2022 06:00","598.99","EUR"
"26.08.2022 06:00 - 26.08.2022 07:00","750.00","EUR"
"26.08.2022 07:00 - 26.08.2022 08:00","769.23","EUR"
"26.08.2022 08:00 - 26.08.2022 09:00","802.99","EUR"
"26.08.2022 09:00 - 26.08.2022 10:00","781.62","EUR"
"26.08.2022 10:00 - 26.08.2022 11:00","763.20","EUR"
"26.08.2022 11:00 - 26.08.2022 12:00","750.03","EUR"
"26.08.2022 12:00 - 26.08.2022 13:00","721.56","EUR"
"26.08.2022 13:00 - 26.08.2022 14:00","714.81","EUR"
"26.08.2022 14:00 - 26.08.2022 15:00","701.18","EUR"
"26.08.2022 15:00 - 26.08.2022 16:00","686.87","EUR"
"26.08.2022 16:00 - 26.08.2022 17:00","714.20","EUR"
"26.08.2022 17:00 - 26.08.2022 18:00","750.07","EUR"
"26.08.2022 18:00 - 26.08.2022 19:00","770.00","EUR"
"26.08.2022 19:00 - 26.08.2022 20:00","780.65","EUR"
"26.08.2022 20:00 - 26.08.2022 21:00","778.61","EUR"
"26.08.2022 21:00 - 26.08.2022 22:00","770.00","EUR"
"26.08.2022 22:00 - 26.08.2022 23:00","747.74","EUR"
"26.08.2022 23:00 - 27.08.2022 00:00","700.00","EUR"
"27.08.2022 00:00 - 27.08.2022 01:00","685.14","EUR"
"27.08.2022 01:00 - 27.08.2022 02:00","644.20","EUR"
"27.08.2022 02:00 - 27.08.2022 03:00","636.80","EUR"
"27.08.2022 03:00 - 27.08.2022 04:00","587.90","EUR"
"27.08.2022 04:00 - 27.08.2022 05:00","563.47","EUR"
"27.08.2022 05:00 - 27.08.2022 06:00","573.10","EUR"
"27.08.2022 06:00 - 27.08.2022 07:00","580.90","EUR"
"27.08.2022 07:00 - 27.08.2022 08:00","636.00","EUR"
"27.08.2022 08:00 - 27.08.2022 09:00","682.59","EUR"
"27.08.2022 09:00 - 27.08.2022 10:00","685.95","EUR"
"27.08.2022 10:00 - 27.08.2022 11:00","660.75","EUR"
"27.08.2022 11:00 - 27.08.2022 12:00","643.46","EUR"
"27.08.2022 12:00 - 27.08.2022 13:00","630.04","EUR"
"27.08.2022 13:00 - 27.08.2022 14:00","592.00","EUR"
"27.08.2022 14:00 - 27.08.2022 15:00","548.66","EUR"
"27.08.2022 15:00 - 27.08.2022 16:00","530.19","EUR"
"27.08.2022 16:00 - 27.08.2022 17:00","531.09","EUR"
"27.08.2022 17:00 - 27.08.2022 18:00","588.34","EUR"
"27.08.2022 18:00 - 27.08.2022 19:00","694.66","EUR"
"27.08.2022 19:00 - 27.08.2022 20:00","722.04","EUR"
"27.08.2022 20:00 - 27.08.2022 21:00","713.32","EUR"
"27.08.2022 21:00 - 27.08.2022 22:00","668.78","EUR"
"27.08.2022 22:00 - 27.08.2022 23:00","659.94","EUR"
"27.08.2022 23:00 - 28.08.2022 00:00","583.57","EUR"
"28.08.2022 00:00 - 28.08.2022 01:00","585.03","EUR"
"28.08.2022 01:00 - 28.08.2022 02:00","491.40","EUR"
"28.08.2022 02:00 - 28.08.2022 03:00","467.70","EUR"
"28.08.2022 03:00 - 28.08.2022 04:00","430.00","EUR"
"28.08.2022 04:00 - 28.08.2022 05:00","425.97","EUR"
"28.08.2022 05:00 - 28.08.2022 06:00","409.92","EUR"
"28.08.2022 06:00 - 28.08.2022 07:00","427.29","EUR"
"28.08.2022 07:00 - 28.08.2022 08:00","441.91","EUR"
"28.08.2022 08:00 - 28.08.2022 09:00","467.45","EUR"
"28.08.2022 09:00 - 28.08.2022 10:00","437.62","EUR"
"28.08.2022 10:00 - 28.08.2022 11:00","404.07","EUR"
"28.08.2022 11:00 - 28.08.2022 12:00","440.64","EUR"
"28.08.2022 12:00 - 28.08.2022 13:00","478.02","EUR"
"28.08.2022 13:00 - 28.08.2022 14:00","375.70","EUR"
"28.08.2022 14:00 - 28.08.2022 15:00","405.30","EUR"
"28.08.2022 15:00 - 28.08.2022 16:00","419.14","EUR"
"28.08.2022 16:00 - 28.08.2022 17:00","431.93","EUR"
"28.08.2022 17:00 - 28.08.2022 18:00","372.20","EUR"
"28.08.2022 18:00 - 28.08.2022 19:00","585.90","EUR"
"28.08.2022 19:00 - 28.08.2022 20:00","685.65","EUR"
"28.08.2022 20:00 - 28.08.2022 21:00","702.95","EUR"
"28.08.2022 21:00 - 28.08.2022 22:00","648.20","EUR"
"28.08.2022 22:00 - 28.08.2022 23:00","606.70","EUR"
"28.08.2022 23:00 - 29.08.2022 00:00","590.03","EUR"
"29.08.2022 00:00 - 29.08.2022 01:00","590.85","EUR"
"29.08.2022 01:00 - 29.08.2022 02:00","544.14","EUR"
"29.08.2022 02:00 - 29.08.2022 03:00","523.30","EUR"
"29.08.2022 03:00 - 29.08.2022 04:00","521.60","EUR"
"29.08.2022 04:00 - 29.08.2022 05:00","516.62","EUR"
"29.08.2022 05:00 - 29.08.2022 06:00","585.98","EUR"
"29.08.2022 06:00 - 29.08.2022 07:00","707.08","EUR"
"29.08.2022 07:00 - 29.08.2022 08:00","769.92","EUR"
"29.08.2022 08:00 - 29.08.2022 09:00","796.82","EUR"
"29.08.2022 09:00 - 29.08.2022 10:00","847.68","EUR"
"29.08.2022 10:00 - 29.08.2022 11:00","722.55","EUR"
"29.08.2022 11:00 - 29.08.2022 12:00","785.47","EUR"
"29.08.2022 12:00 - 29.08.2022 13:00","800.00","EUR"
"29.08.2022 13:00 - 29.08.2022 14:00","765.40","EUR"
"29.08.2022 14:00 - 29.08.2022 15:00","810.70","EUR"
"29.08.2022 15:00 - 29.08.2022 16:00","809.30","EUR"
"29.08.2022 16:00 - 29.08.2022 17:00","792.96","EUR"
"29.08.2022 17:00 - 29.08.2022 18:00","817.61","EUR"
"29.08.2022 18:00 - 29.08.2022 19:00","851.81","EUR"
"29.08.2022 19:00 - 29.08.2022 20:00","871.00","EUR"
"29.08.2022 20:00 - 29.08.2022 21:00","860.89","EUR"
"29.08.2022 21:00 - 29.08.2022 22:00","800.00","EUR"
"29.08.2022 22:00 - 29.08.2022 23:00","762.49","EUR"
"29.08.2022 23:00 - 30.08.2022 00:00","753.09","EUR"
"30.08.2022 00:00 - 30.08.2022 01:00","617.49","EUR"
"30.08.2022 01:00 - 30.08.2022 02:00","595.07","EUR"
"30.08.2022 02:00 - 30.08.2022 03:00","585.01","EUR"
"30.08.2022 03:00 - 30.08.2022 04:00","584.96","EUR"
"30.08.2022 04:00 - 30.08.2022 05:00","571.94","EUR"
"30.08.2022 05:00 - 30.08.2022 06:00","612.55","EUR"
"30.08.2022 06:00 - 30.08.2022 07:00","758.51","EUR"
"30.08.2022 07:00 - 30.08.2022 08:00","778.06","EUR"
"30.08.2022 08:00 - 30.08.2022 09:00","791.31","EUR"
"30.08.2022 09:00 - 30.08.2022 10:00","766.00","EUR"
"30.08.2022 10:00 - 30.08.2022 11:00","753.98","EUR"
"30.08.2022 11:00 - 30.08.2022 12:00","757.54","EUR"
"30.08.2022 12:00 - 30.08.2022 13:00","776.33","EUR"
"30.08.2022 13:00 - 30.08.2022 14:00","737.00","EUR"
"30.08.2022 14:00 - 30.08.2022 15:00","770.02","EUR"
"30.08.2022 15:00 - 30.08.2022 16:00","790.27","EUR"
"30.08.2022 16:00 - 30.08.2022 17:00","805.11","EUR"
"30.08.2022 17:00 - 30.08.2022 18:00","786.68","EUR"
"30.08.2022 18:00 - 30.08.2022 19:00","807.20","EUR"
"30.08.2022 19:00 - 30.08.2022 20:00","859.45","EUR"
"30.08.2022 20:00 - 30.08.2022 21:00","870.00","EUR"
"30.08.2022 21:00 - 30.08.2022 22:00","1021.73","EUR"
"30.08.2022 22:00 - 30.08.2022 23:00","755.00","EUR"
"30.08.2022 23:00 - 31.08.2022 00:00","701.03","EUR"
"31.08.2022 00:00 - 31.08.2022 01:00","576.02","EUR"
"31.08.2022 01:00 - 31.08.2022 02:00","547.24","EUR"
"31.08.2022 02:00 - 31.08.2022 03:00","547.24","EUR"
"31.08.2022 03:00 - 31.08.2022 04:00","543.76","EUR"
"31.08.2022 04:00 - 31.08.2022 05:00","541.83","EUR"
"31.08.2022 05:00 - 31.08.2022 06:00","547.97","EUR"
"31.08.2022 06:00 - 31.08.2022 07:00","649.99","EUR"
"31.08.2022 07:00 - 31.08.2022 08:00","707.89","EUR"
"31.08.2022 08:00 - 31.08.2022 09:00","720.14","EUR"
"31.08.2022 09:00 - 31.08.2022 10:00","684.55","EUR"
"31.08.2022 10:00 - 31.08.2022 11:00","645.60","EUR"
"31.08.2022 11:00 - 31.08.2022 12:00","699.06","EUR"
"31.08.2022 12:00 - 31.08.2022 13:00","669.38","EUR"
"31.08.2022 13:00 - 31.08.2022 14:00","696.50","EUR"
"31.08.2022 14:00 - 31.08.2022 15:00","713.20","EUR"
"31.08.2022 15:00 - 31.08.2022 16:00","659.61","EUR"
"31.08.2022 16:00 - 31.08.2022 17:00","645.90","EUR"
"31.08.2022 17:00 - 31.08.2022 18:00","674.90","EUR"
"31.08.2022 18:00 - 31.08.2022 19:00","693.08","EUR"
"31.08.2022 19:00 - 31.08.2022 20:00","743.53","EUR"
"31.08.2022 20:00 - 31.08.2022 21:00","759.99","EUR"
"31.08.2022 21:00 - 31.08.2022 22:00","706.07","EUR"
"31.08.2022 22:00 - 31.08.2022 23:00","667.21","EUR"
"31.08.2022 23:00 - 01.09.2022 00:00","601.90","EUR"
"01.09.2022 00:00 - 01.09.2022 01:00","571.39","EUR"
"01.09.2022 01:00 - 01.09.2022 02:00","532.14","EUR"
"01.09.2022 02:00 - 01.09.2022 03:00","535.86","EUR"
"01.09.2022 03:00 - 01.09.2022 04:00","514.95","EUR"
"01.09.2022 04:00 - 01.09.2022 05:00","494.61","EUR"
"01.09.2022 05:00 - 01.09.2022 06:00","532.80","EUR"
"01.09.2022 06:00 - 01.09.2022 07:00","646.44","EUR"
"01.09.2022 07:00 - 01.09.2022 08:00","690.38","EUR"
"01.09.2022 08:00 - 01.09.2022 09:00","719.20","EUR"
"01.09.2022 09:00 - 01.09.2022 10:00","654.68","EUR"
"01.09.2022 10:00 - 01.09.2022 11:00","624.42","EUR"
"01.09.2022 11:00 - 01.09.2022 12:00","615.16","EUR"
"01.09.2022 12:00 - 01.09.2022 13:00","680.00","EUR"
"01.09.2022 13:00 - 01.09.2022 14:00","633.62","EUR"
"01.09.2022 14:00 - 01.09.2022 15:00","647.98","EUR"
"01.09.2022 15:00 - 01.09.2022 16:00","635.07","EUR"
"01.09.2022 16:00 - 01.09.2022 17:00","618.23","EUR"
"01.09.2022 17:00 - 01.09.2022 18:00","680.71","EUR"
"01.09.2022 18:00 - 01.09.2022 19:00","759.75","EUR"
"01.09.2022 19:00 - 01.09.2022 20:00","800.00","EUR"
"01.09.2022 20:00 - 01.09.2022 21:00","775.75","EUR"
"01.09.2022 21:00 - 01.09.2022 22:00","675.38","EUR"
"01.09.2022 22:00 - 01.09.2022 23:00","614.30","EUR"
"01.09.2022 23:00 - 02.09.2022 00:00","602.27","EUR"
"02.09.2022 00:00 - 02.09.2022 01:00","456.05","EUR"
"02.09.2022 01:00 - 02.09.2022 02:00","418.74","EUR"
"02.09.2022 02:00 - 02.09.2022 03:00","395.35","EUR"
"02.09.2022 03:00 - 02.09.2022 04:00","362.68","EUR"
"02.09.2022 04:00 - 02.09.2022 05:00","391.73","EUR"
"02.09.2022 05:00 - 02.09.2022 06:00","445.42","EUR"
"02.09.2022 06:00 - 02.09.2022 07:00","532.06","EUR"
"02.09.2022 07:00 - 02.09.2022 08:00","566.10","EUR"
"02.09.2022 08:00 - 02.09.2022 09:00","582.77","EUR"
"02.09.2022 09:00 - 02.09.2022 10:00","562.00","EUR"
"02.09.2022 10:00 - 02.09.2022 11:00","529.52","EUR"
"02.09.2022 11:00 - 02.09.2022 12:00","544.57","EUR"
"02.09.2022 12:00 - 02.09.2022 13:00","558.84","EUR"
"02.09.2022 13:00 - 02.09.2022 14:00","532.06","EUR"
"02.09.2022 14:00 - 02.09.2022 15:00","541.68","EUR"
"02.09.2022 15:00 - 02.09.2022 16:00","449.98","EUR"
"02.09.2022 16:00 - 02.09.2022 17:00","474.87","EUR"
"02.09.2022 17:00 - 02.09.2022 18:00","521.69","EUR"
"02.09.2022 18:00 - 02.09.2022 19:00","563.43","EUR"
"02.09.2022 19:00 - 02.09.2022 20:00","640.26","EUR"
"02.09.2022 20:00 - 02.09.2022 21:00","627.36","EUR"
"02.09.2022 21:00 - 02.09.2022 22:00","613.44","EUR"
"02.09.2022 22:00 - 02.09.2022 23:00","557.83","EUR"
"02.09.2022 23:00 - 03.09.2022 00:00","532.06","EUR"
"03.09.2022 00:00 - 03.09.2022 01:00","579.54","EUR"
"03.09.2022 01:00 - 03.09.2022 02:00","435.01","EUR"
"03.09.2022 02:00 - 03.09.2022 03:00","395.42","EUR"
"03.09.2022 03:00 - 03.09.2022 04:00","250.15","EUR"
"03.09.2022 04:00 - 03.09.2022 05:00","266.48","EUR"
"03.09.2022 05:00 - 03.09.2022 06:00","291.67","EUR"
"03.09.2022 06:00 - 03.09.2022 07:00","275.00","EUR"
"03.09.2022 07:00 - 03.09.2022 08:00","370.08","EUR"
"03.09.2022 08:00 - 03.09.2022 09:00","403.11","EUR"
"03.09.2022 09:00 - 03.09.2022 10:00","470.51","EUR"
"03.09.2022 10:00 - 03.09.2022 11:00","462.65","EUR"
"03.09.2022 11:00 - 03.09.2022 12:00","450.19","EUR"
"03.09.2022 12:00 - 03.09.2022 13:00","451.77","EUR"
"03.09.2022 13:00 - 03.09.2022 14:00","415.07","EUR"
"03.09.2022 14:00 - 03.09.2022 15:00","398.84","EUR"
"03.09.2022 15:00 - 03.09.2022 16:00","380.93","EUR"
"03.09.2022 16:00 - 03.09.2022 17:00","310.37","EUR"
"03.09.2022 17:00 - 03.09.2022 18:00","411.43","EUR"
"03.09.2022 18:00 - 03.09.2022 19:00","453.63","EUR"
"03.09.2022 19:00 - 03.09.2022 20:00","530.00","EUR"
"03.09.2022 20:00 - 03.09.2022 21:00","575.66","EUR"
"03.09.2022 21:00 - 03.09.2022 22:00","476.65","EUR"
"03.09.2022 22:00 - 03.09.2022 23:00","476.65","EUR"
"03.09.2022 23:00 - 04.09.2022 00:00","468.17","EUR"
"04.09.2022 00:00 - 04.09.2022 01:00","430.39","EUR"
"04.09.2022 01:00 - 04.09.2022 02:00","296.57","EUR"
"04.09.2022 02:00 - 04.09.2022 03:00","286.73","EUR"
"04.09.2022 03:00 - 04.09.2022 04:00","209.34","EUR"
"04.09.2022 04:00 - 04.09.2022 05:00","223.93","EUR"
"04.09.2022 05:00 - 04.09.2022 06:00","330.44","EUR"
"04.09.2022 06:00 - 04.09.2022 07:00","211.07","EUR"
"04.09.2022 07:00 - 04.09.2022 08:00","226.39","EUR"
"04.09.2022 08:00 - 04.09.2022 09:00","209.95","EUR"
"04.09.2022 09:00 - 04.09.2022 10:00","253.86","EUR"
"04.09.2022 10:00 - 04.09.2022 11:00","170.97","EUR"
"04.09.2022 11:00 - 04.09.2022 12:00","233.74","EUR"
"04.09.2022 12:00 - 04.09.2022 13:00","369.32","EUR"
"04.09.2022 13:00 - 04.09.2022 14:00","290.09","EUR"
"04.09.2022 14:00 - 04.09.2022 15:00","320.99","EUR"
"04.09.2022 15:00 - 04.09.2022 16:00","346.87","EUR"
"04.09.2022 16:00 - 04.09.2022 17:00","236.37","EUR"
"04.09.2022 17:00 - 04.09.2022 18:00","375.00","EUR"
"04.09.2022 18:00 - 04.09.2022 19:00","455.47","EUR"
"04.09.2022 19:00 - 04.09.2022 20:00","509.93","EUR"
"04.09.2022 20:00 - 04.09.2022 21:00","509.93","EUR"
"04.09.2022 21:00 - 04.09.2022 22:00","445.00","EUR"
"04.09.2022 22:00 - 04.09.2022 23:00","409.67","EUR"
"04.09.2022 23:00 - 05.09.2022 00:00","393.61","EUR"
"05.09.2022 00:00 - 05.09.2022 01:00","271.98","EUR"
"05.09.2022 01:00 - 05.09.2022 02:00","220.00","EUR"
"05.09.2022 02:00 - 05.09.2022 03:00","213.08","EUR"
"05.09.2022 03:00 - 05.09.2022 04:00","222.83","EUR"
"05.09.2022 04:00 - 05.09.2022 05:00","239.33","EUR"
"05.09.2022 05:00 - 05.09.2022 06:00","367.52","EUR"
"05.09.2022 06:00 - 05.09.2022 07:00","459.90","EUR"
"05.09.2022 07:00 - 05.09.2022 08:00","506.50","EUR"
"05.09.2022 08:00 - 05.09.2022 09:00","519.93","EUR"
"05.09.2022 09:00 - 05.09.2022 10:00","482.64","EUR"
"05.09.2022 10:00 - 05.09.2022 11:00","467.91","EUR"
"05.09.2022 11:00 - 05.09.2022 12:00","475.88","EUR"
"05.09.2022 12:00 - 05.09.2022 13:00","457.98","EUR"
"05.09.2022 13:00 - 05.09.2022 14:00","449.16","EUR"
"05.09.2022 14:00 - 05.09.2022 15:00","455.57","EUR"
"05.09.2022 15:00 - 05.09.2022 16:00","424.25","EUR"
"05.09.2022 16:00 - 05.09.2022 17:00","466.03","EUR"
"05.09.2022 17:00 - 05.09.2022 18:00","516.48","EUR"
"05.09.2022 18:00 - 05.09.2022 19:00","571.10","EUR"
"05.09.2022 19:00 - 05.09.2022 20:00","622.75","EUR"
"05.09.2022 20:00 - 05.09.2022 21:00","575.66","EUR"
"05.09.2022 21:00 - 05.09.2022 22:00","520.20","EUR"
"05.09.2022 22:00 - 05.09.2022 23:00","493.70","EUR"
"05.09.2022 23:00 - 06.09.2022 00:00","459.28","EUR"
"06.09.2022 00:00 - 06.09.2022 01:00","522.18","EUR"
"06.09.2022 01:00 - 06.09.2022 02:00","479.50","EUR"
"06.09.2022 02:00 - 06.09.2022 03:00","461.15","EUR"
"06.09.2022 03:00 - 06.09.2022 04:00","450.50","EUR"
"06.09.2022 04:00 - 06.09.2022 05:00","348.95","EUR"
"06.09.2022 05:00 - 06.09.2022 06:00","415.18","EUR"
"06.09.2022 06:00 - 06.09.2022 07:00","551.40","EUR"
"06.09.2022 07:00 - 06.09.2022 08:00","566.28","EUR"
"06.09.2022 08:00 - 06.09.2022 09:00","571.14","EUR"
"06.09.2022 09:00 - 06.09.2022 10:00","566.28","EUR"
"06.09.2022 10:00 - 06.09.2022 11:00","539.95","EUR"
"06.09.2022 11:00 - 06.09.2022 12:00","546.75","EUR"
"06.09.2022 12:00 - 06.09.2022 13:00","531.86","EUR"
"06.09.2022 13:00 - 06.09.2022 14:00","526.50","EUR"
"06.09.2022 14:00 - 06.09.2022 15:00","476.12","EUR"
"06.09.2022 15:00 - 06.09.2022 16:00","501.95","EUR"
"06.09.2022 16:00 - 06.09.2022 17:00","505.09","EUR"
"06.09.2022 17:00 - 06.09.2022 18:00","537.74","EUR"
"06.09.2022 18:00 - 06.09.2022 19:00","575.80","EUR"
"06.09.2022 19:00 - 06.09.2022 20:00","640.72","EUR"
"06.09.2022 20:00 - 06.09.2022 21:00","597.03","EUR"
"06.09.2022 21:00 - 06.09.2022 22:00","581.87","EUR"
"06.09.2022 22:00 - 06.09.2022 23:00","546.19","EUR"
"06.09.2022 23:00 - 07.09.2022 00:00","535.57","EUR"
"07.09.2022 00:00 - 07.09.2022 01:00","415.26","EUR"
"07.09.2022 01:00 - 07.09.2022 02:00","385.97","EUR"
"07.09.2022 02:00 - 07.09.2022 03:00","372.85","EUR"
"07.09.2022 03:00 - 07.09.2022 04:00","367.19","EUR"
"07.09.2022 04:00 - 07.09.2022 05:00","389.85","EUR"
"07.09.2022 05:00 - 07.09.2022 06:00","396.74","EUR"
"07.09.2022 06:00 - 07.09.2022 07:00","484.68","EUR"
"07.09.2022 07:00 - 07.09.2022 08:00","519.90","EUR"
"07.09.2022 08:00 - 07.09.2022 09:00","524.77","EUR"
"07.09.2022 09:00 - 07.09.2022 10:00","500.72","EUR"
"07.09.2022 10:00 - 07.09.2022 11:00","450.65","EUR"
"07.09.2022 11:00 - 07.09.2022 12:00","447.03","EUR"
"07.09.2022 12:00 - 07.09.2022 13:00","450.22","EUR"
"07.09.2022 13:00 - 07.09.2022 14:00","439.32","EUR"
"07.09.2022 14:00 - 07.09.2022 15:00","446.76","EUR"
"07.09.2022 15:00 - 07.09.2022 16:00","422.70","EUR"
"07.09.2022 16:00 - 07.09.2022 17:00","450.76","EUR"
"07.09.2022 17:00 - 07.09.2022 18:00","522.14","EUR"
"07.09.2022 18:00 - 07.09.2022 19:00","570.53","EUR"
"07.09.2022 19:00 - 07.09.2022 20:00","626.03","EUR"
"07.09.2022 20:00 - 07.09.2022 21:00","599.98","EUR"
"07.09.2022 21:00 - 07.09.2022 22:00","546.27","EUR"
"07.09.2022 22:00 - 07.09.2022 23:00","486.22","EUR"
"07.09.2022 23:00 - 08.09.2022 00:00","438.55","EUR"
"08.09.2022 00:00 - 08.09.2022 01:00","441.37","EUR"
"08.09.2022 01:00 - 08.09.2022 02:00","407.43","EUR"
"08.09.2022 02:00 - 08.09.2022 03:00","400.07","EUR"
"08.09.2022 03:00 - 08.09.2022 04:00","381.39","EUR"
"08.09.2022 04:00 - 08.09.2022 05:00","379.05","EUR"
