timestamp,rayonnement_reel,temperature
2022-03-25 09:00:00,87.16666666666667,7.333333333333333
2022-03-25 10:00:00,255.5,10.216666666666667
2022-03-25 11:00:00,434.4166666666667,12.633333333333333
2022-03-25 12:00:00,582.5833333333334,14.6
2022-03-25 13:00:00,686.0833333333334,16.066666666666666
2022-03-25 14:00:00,735.6666666666666,17.075
2022-03-25 15:00:00,725.75,17.716666666666665
2022-03-25 16:00:00,667.5833333333334,17.816666666666666
2022-03-25 17:00:00,551.5,17.516666666666666
2022-03-25 18:00:00,398.0,16.958333333333332
2022-03-25 19:00:00,227.83333333333334,15.674999999999999
2022-03-25 20:00:00,64.66666666666667,13.258333333333333
2022-03-25 21:00:00,1.25,11.833333333333334
2022-03-25 22:00:00,0.0,10.866666666666667
2022-03-25 23:00:00,0.0,9.375
2022-03-26 00:00:00,0.0,8.666666666666666
2022-03-26 01:00:00,0.0,8.233333333333333
2022-03-26 02:00:00,0.0,8.441666666666666
2022-03-26 03:00:00,0.0,7.833333333333333
2022-03-26 04:00:00,0.0,7.366666666666667
2022-03-26 05:00:00,0.0,7.1499999999999995
2022-03-26 06:00:00,0.0,6.816666666666666
2022-03-26 07:00:00,0.0,6.283333333333334
2022-03-26 08:00:00,4.333333333333333,6.075
2022-03-26 09:00:00,92.5,8.1
2022-03-26 10:00:00,264.25,10.691666666666665
2022-03-26 11:00:00,440.5,12.933333333333332
2022-03-26 12:00:00,589.75,14.691666666666668
2022-03-26 13:00:00,694.1666666666666,16.166666666666668
2022-03-26 14:00:00,733.4166666666666,17.933333333333334
2022-03-26 15:00:00,740.4166666666666,18.45
2022-03-26 16:00:00,677.8333333333334,18.525
2022-03-26 17:00:00,552.75,18.133333333333333
2022-03-26 18:00:00,398.3333333333333,17.666666666666668
2022-03-26 19:00:00,226.08333333333334,16.358333333333334
2022-03-26 20:00:00,67.0,14.108333333333334
2022-03-26 21:00:00,1.5,12.558333333333332
2022-03-26 22:00:00,0.0,12.141666666666666
2022-03-26 23:00:00,0.0,11.066666666666668
2022-03-27 00:00:00,0.0,9.791666666666666
2022-03-27 01:00:00,0.0,9.225
2022-03-27 02:00:00,0.0,9.391666666666667
2022-03-27 03:00:00,0.0,9.183333333333334
2022-03-27 04:00:00,0.0,8.266666666666667
2022-03-27 05:00:00,0.0,7.783333333333334
2022-03-27 06:00:00,0.0,7.324999999999999
2022-03-27 07:00:00,0.0,7.608333333333333
2022-03-27 08:00:00,4.25,7.366666666666666
2022-03-27 09:00:00,86.66666666666667,9.283333333333333
2022-03-27 10:00:00,253.25,11.891666666666667
2022-03-27 11:00:00,427.9166666666667,14.35
2022-03-27 12:00:00,573.3333333333334,16.408333333333335
2022-03-27 13:00:00,680.75,17.9
2022-03-27 14:00:00,732.0,19.1
2022-03-27 15:00:00,700.4166666666666,19.658333333333335
2022-03-27 16:00:00,626.0,19.816666666666666
2022-03-27 17:00:00,505.9166666666667,19.658333333333335
2022-03-27 18:00:00,367.0833333333333,18.95
2022-03-27 19:00:00,211.16666666666666,17.691666666666666
2022-03-27 20:00:00,63.75,15.075000000000001
2022-03-27 21:00:00,1.4166666666666667,13.391666666666666
2022-03-27 22:00:00,0.0,12.1
2022-03-27 23:00:00,0.0,11.058333333333332
2022-03-28 00:00:00,0.0,10.15
2022-03-28 01:00:00,0.0,9.549999999999999
2022-03-28 02:00:00,0.0,9.25
2022-03-28 03:00:00,0.0,8.825000000000001
2022-03-28 04:00:00,0.0,8.225
2022-03-28 05:00:00,0.0,7.883333333333333
2022-03-28 06:00:00,0.0,7.508333333333333
2022-03-28 07:00:00,0.0,7.241666666666667
2022-03-28 08:00:00,6.0,7.266666666666667
2022-03-28 09:00:00,98.16666666666667,9.566666666666666
2022-03-28 10:00:00,263.0,12.4
2022-03-28 11:00:00,424.6666666666667,14.875
2022-03-28 12:00:00,558.9166666666666,16.733333333333334
2022-03-28 13:00:00,654.5833333333334,18.058333333333334
2022-03-28 14:00:00,709.5833333333334,18.991666666666667
2022-03-28 15:00:00,703.0,19.516666666666666
2022-03-28 16:00:00,637.5833333333334,19.666666666666668
2022-03-28 17:00:00,511.25,19.375
2022-03-28 18:00:00,357.25,18.7
2022-03-28 19:00:00,183.66666666666666,17.183333333333334
2022-03-28 20:00:00,51.75,14.733333333333334
2022-03-28 21:00:00,1.25,13.633333333333333
2022-03-28 22:00:00,0.0,12.891666666666666
2022-03-28 23:00:00,0.0,12.325000000000001
2022-03-29 00:00:00,0.0,11.416666666666666
2022-03-29 01:00:00,0.0,10.841666666666667
2022-03-29 02:00:00,0.0,10.775
2022-03-29 03:00:00,0.0,10.025
2022-03-29 04:00:00,0.0,9.908333333333333
2022-03-29 05:00:00,0.0,9.508333333333333
2022-03-29 06:00:00,0.0,9.1
2022-03-29 07:00:00,0.0,8.858333333333333
2022-03-29 08:00:00,5.0,8.858333333333333
2022-03-29 09:00:00,71.41666666666667,10.266666666666667
2022-03-29 10:00:00,200.25,12.041666666666666
2022-03-29 11:00:00,368.6666666666667,13.691666666666668
2022-03-29 12:00:00,437.8333333333333,14.758333333333333
2022-03-29 13:00:00,486.75,15.608333333333334
2022-03-29 14:00:00,566.3333333333334,16.525000000000002
2022-03-29 15:00:00,569.5833333333334,16.616666666666667
2022-03-29 16:00:00,481.4166666666667,16.158333333333335
2022-03-29 17:00:00,356.8333333333333,15.516666666666666
2022-03-29 18:00:00,256.5,14.908333333333333
2022-03-29 19:00:00,133.83333333333334,14.108333333333334
2022-03-29 20:00:00,45.166666666666664,12.916666666666666
2022-03-29 21:00:00,1.5833333333333333,12.133333333333333
2022-03-29 22:00:00,0.0,11.591666666666667
2022-03-29 23:00:00,0.0,10.9
2022-03-30 00:00:00,0.0,10.525
2022-03-30 01:00:00,0.0,10.033333333333333
2022-03-30 02:00:00,0.0,10.416666666666666
2022-03-30 03:00:00,0.0,10.191666666666666
2022-03-30 04:00:00,0.0,9.75
2022-03-30 05:00:00,0.0,9.549999999999999
2022-03-30 06:00:00,0.0,9.200000000000001
2022-03-30 07:00:00,0.0,9.1
2022-03-30 08:00:00,2.75,8.966666666666667
2022-03-30 09:00:00,47.083333333333336,9.708333333333334
2022-03-30 10:00:00,124.5,10.716666666666667
2022-03-30 11:00:00,204.83333333333334,11.700000000000001
2022-03-30 12:00:00,311.25,12.6
2022-03-30 13:00:00,339.6666666666667,13.208333333333334
2022-03-30 14:00:00,359.0833333333333,12.483333333333334
2022-03-30 15:00:00,355.4166666666667,13.15
2022-03-30 16:00:00,283.5,12.775
2022-03-30 17:00:00,246.66666666666666,12.525
2022-03-30 18:00:00,197.41666666666666,12.475
2022-03-30 19:00:00,120.58333333333333,11.799999999999999
2022-03-30 20:00:00,44.666666666666664,10.799999999999999
2022-03-30 21:00:00,2.0,9.966666666666667
2022-03-30 22:00:00,0.0,9.475
2022-03-30 23:00:00,0.0,9.191666666666666
2022-03-31 00:00:00,0.0,8.858333333333333
2022-03-31 01:00:00,0.0,8.4
2022-03-31 02:00:00,0.0,8.783333333333333
2022-03-31 03:00:00,0.0,8.508333333333333
2022-03-31 04:00:00,0.0,8.091666666666667
2022-03-31 05:00:00,0.0,7.791666666666667
2022-03-31 06:00:00,0.0,7.391666666666667
2022-03-31 07:00:00,0.0,6.95
2022-03-31 08:00:00,6.416666666666667,7.1499999999999995
2022-03-31 09:00:00,78.83333333333333,8.258333333333333
2022-03-31 10:00:00,184.5,9.325000000000001
2022-03-31 11:00:00,296.1666666666667,9.958333333333334
2022-03-31 12:00:00,373.75,10.4
2022-03-31 13:00:00,406.25,10.683333333333332
2022-03-31 14:00:00,450.25,10.375
2022-03-31 15:00:00,424.75,10.65
2022-03-31 16:00:00,421.25,10.658333333333333
2022-03-31 17:00:00,396.9166666666667,10.791666666666666
2022-03-31 18:00:00,305.5833333333333,10.424999999999999
2022-03-31 19:00:00,174.58333333333334,9.491666666666667
2022-03-31 20:00:00,60.416666666666664,8.458333333333334
2022-03-31 21:00:00,2.1666666666666665,7.466666666666668
2022-03-31 22:00:00,0.0,6.808333333333334
2022-03-31 23:00:00,0.0,5.95
2022-04-01 00:00:00,0.0,5.583333333333333
2022-04-01 01:00:00,0.0,5.016666666666667
2022-04-01 02:00:00,0.0,5.083333333333333
2022-04-01 03:00:00,0.0,4.683333333333334
2022-04-01 04:00:00,0.0,3.941666666666667
2022-04-01 05:00:00,0.0,3.6666666666666665
2022-04-01 06:00:00,0.0,3.4
2022-04-01 07:00:00,0.0,3.1500000000000004
2022-04-01 08:00:00,6.416666666666667,3.0833333333333335
2022-04-01 09:00:00,81.58333333333333,3.5999999999999996
2022-04-01 10:00:00,221.25,4.441666666666666
2022-04-01 11:00:00,367.9166666666667,5.308333333333333
2022-04-01 12:00:00,494.1666666666667,6.041666666666667
2022-04-01 13:00:00,537.5833333333334,6.466666666666666
2022-04-01 14:00:00,561.4166666666666,6.308333333333334
2022-04-01 15:00:00,564.0,6.841666666666666
2022-04-01 16:00:00,536.5,7.0249999999999995
2022-04-01 17:00:00,467.0833333333333,6.916666666666667
2022-04-01 18:00:00,299.0,6.2250000000000005
2022-04-01 19:00:00,187.08333333333334,5.658333333333334
2022-04-01 20:00:00,63.833333333333336,4.675
2022-04-01 21:00:00,2.75,4.0
2022-04-01 22:00:00,0.0,3.6
2022-04-01 23:00:00,0.0,3.375
2022-04-02 00:00:00,0.0,3.0416666666666665
2022-04-02 01:00:00,0.0,2.75
2022-04-02 02:00:00,0.0,2.658333333333333
2022-04-02 03:00:00,0.0,2.4083333333333337
2022-04-02 04:00:00,0.0,2.0749999999999997
2022-04-02 05:00:00,0.0,1.8499999999999999
2022-04-02 06:00:00,0.0,1.7750000000000001
2022-04-02 07:00:00,0.0,1.6500000000000001
2022-04-02 08:00:00,6.833333333333333,1.6166666666666665
2022-04-02 09:00:00,78.25,2.5083333333333333
2022-04-02 10:00:00,211.08333333333334,3.6833333333333336
2022-04-02 11:00:00,323.75,4.575
2022-04-02 12:00:00,433.0833333333333,5.4750000000000005
2022-04-02 13:00:00,501.8333333333333,6.233333333333333
2022-04-02 14:00:00,519.9166666666666,5.95
2022-04-02 15:00:00,476.25,6.416666666666667
2022-04-02 16:00:00,460.5833333333333,6.666666666666667
2022-04-02 17:00:00,365.0833333333333,6.516666666666667
2022-04-02 18:00:00,295.5833333333333,6.5
2022-04-02 19:00:00,159.0,5.941666666666666
2022-04-02 20:00:00,63.666666666666664,5.133333333333334
2022-04-02 21:00:00,3.9166666666666665,4.075
2022-04-02 22:00:00,0.0,3.266666666666667
2022-04-02 23:00:00,0.0,2.558333333333333
2022-04-03 00:00:00,0.0,2.025
2022-04-03 01:00:00,0.0,1.6000000000000003
2022-04-03 02:00:00,0.0,1.4166666666666667
2022-04-03 03:00:00,0.0,1.2
2022-04-03 04:00:00,0.0,1.05
2022-04-03 05:00:00,0.0,0.7166666666666667
2022-04-03 06:00:00,0.0,0.15000000000000005
2022-04-03 07:00:00,0.0,-0.15000000000000002
2022-04-03 08:00:00,10.833333333333334,0.18333333333333335
2022-04-03 09:00:00,105.33333333333333,1.75
2022-04-03 10:00:00,266.1666666666667,3.391666666666667
2022-04-03 11:00:00,393.5833333333333,4.7749999999999995
2022-04-03 12:00:00,525.4166666666666,6.058333333333334
2022-04-03 13:00:00,551.9166666666666,6.8500000000000005
2022-04-03 14:00:00,503.1666666666667,6.8500000000000005
2022-04-03 15:00:00,458.5,7.2250000000000005
2022-04-03 16:00:00,396.1666666666667,7.391666666666667
2022-04-03 17:00:00,313.1666666666667,7.3500000000000005
2022-04-03 18:00:00,241.66666666666666,7.158333333333334
2022-04-03 19:00:00,131.33333333333334,6.641666666666667
2022-04-03 20:00:00,49.916666666666664,5.925
2022-04-03 21:00:00,3.25,4.708333333333333
2022-04-03 22:00:00,0.0,4.291666666666667
2022-04-03 23:00:00,0.0,3.6666666666666665
2022-04-04 00:00:00,0.0,3.1833333333333336
2022-04-04 01:00:00,0.0,2.358333333333333
2022-04-04 02:00:00,0.0,2.2083333333333335
2022-04-04 03:00:00,0.0,1.3499999999999999
2022-04-04 04:00:00,0.0,0.5583333333333332
2022-04-04 05:00:00,0.0,-0.1499999999999999
2022-04-04 06:00:00,0.0,-0.37500000000000006
2022-04-04 07:00:00,0.0,-0.44166666666666665
2022-04-04 08:00:00,14.916666666666666,0.02500000000000006
2022-04-04 09:00:00,135.41666666666666,2.5
2022-04-04 10:00:00,316.1666666666667,4.8500000000000005
2022-04-04 11:00:00,492.9166666666667,6.808333333333334
2022-04-04 12:00:00,616.3333333333334,8.133333333333333
2022-04-04 13:00:00,656.3333333333334,8.916666666666666
2022-04-04 14:00:00,673.4166666666666,9.033333333333333
2022-04-04 15:00:00,614.0833333333334,9.5
2022-04-04 16:00:00,565.4166666666666,9.891666666666667
2022-04-04 17:00:00,466.5,9.958333333333334
2022-04-04 18:00:00,336.8333333333333,9.725
2022-04-04 19:00:00,191.33333333333334,9.141666666666667
2022-04-04 20:00:00,66.5,7.491666666666666
2022-04-04 21:00:00,2.75,6.733333333333333
2022-04-04 22:00:00,0.0,6.1499999999999995
2022-04-04 23:00:00,0.0,5.708333333333333
2022-04-05 00:00:00,0.0,4.55
2022-04-05 01:00:00,0.0,4.291666666666667
2022-04-05 02:00:00,0.0,4.466666666666667
2022-04-05 03:00:00,0.0,4.4750000000000005
2022-04-05 04:00:00,0.0,4.525
2022-04-05 05:00:00,0.0,4.491666666666666
2022-04-05 06:00:00,0.0,4.3
2022-04-05 07:00:00,0.0,4.141666666666667
2022-04-05 08:00:00,11.583333333333334,4.583333333333333
2022-04-05 09:00:00,90.25,6.283333333333334
2022-04-05 10:00:00,192.25,7.8999999999999995
2022-04-05 11:00:00,294.5833333333333,9.183333333333334
2022-04-05 12:00:00,366.6666666666667,10.258333333333333
2022-04-05 13:00:00,412.8333333333333,11.233333333333334
2022-04-05 14:00:00,475.6666666666667,11.875
2022-04-05 15:00:00,469.8333333333333,12.683333333333332
2022-04-05 16:00:00,447.8333333333333,13.008333333333333
2022-04-05 17:00:00,388.8333333333333,13.200000000000001
2022-04-05 18:00:00,295.3333333333333,13.083333333333334
2022-04-05 19:00:00,178.75,12.533333333333333
2022-04-05 20:00:00,62.0,10.958333333333334
2022-04-05 21:00:00,3.4166666666666665,9.966666666666667
2022-04-05 22:00:00,0.0,8.966666666666667
2022-04-05 23:00:00,0.0,8.7
2022-04-06 00:00:00,0.0,8.35
2022-04-06 01:00:00,0.0,8.308333333333334
2022-04-06 02:00:00,0.0,7.916666666666667
2022-04-06 03:00:00,0.0,7.733333333333333
2022-04-06 04:00:00,0.0,7.641666666666667
2022-04-06 05:00:00,0.0,7.741666666666667
2022-04-06 06:00:00,0.0,7.741666666666666
2022-04-06 07:00:00,0.0,7.816666666666666
2022-04-06 08:00:00,10.75,8.083333333333334
2022-04-06 09:00:00,70.41666666666667,9.075000000000001
2022-04-06 10:00:00,134.33333333333334,10.091666666666667
2022-04-06 11:00:00,226.08333333333334,11.0
2022-04-06 12:00:00,320.75,11.991666666666667
2022-04-06 13:00:00,377.25,12.666666666666666
2022-04-06 14:00:00,376.75,12.408333333333333
2022-04-06 15:00:00,399.8333333333333,12.933333333333332
2022-04-06 16:00:00,318.6666666666667,12.741666666666667
2022-04-06 17:00:00,283.5833333333333,12.791666666666666
2022-04-06 18:00:00,206.58333333333334,12.666666666666666
2022-04-06 19:00:00,135.41666666666666,12.266666666666666
2022-04-06 20:00:00,49.75,11.366666666666667
2022-04-06 21:00:00,3.5833333333333335,10.549999999999999
2022-04-06 22:00:00,0.0,10.291666666666666
2022-04-06 23:00:00,0.0,10.15
2022-04-07 00:00:00,0.0,9.975
2022-04-07 01:00:00,0.0,9.958333333333334
2022-04-07 02:00:00,0.0,9.858333333333333
2022-04-07 03:00:00,0.0,9.908333333333333
2022-04-07 04:00:00,0.0,9.891666666666667
2022-04-07 05:00:00,0.0,10.008333333333333
2022-04-07 06:00:00,0.0,9.9
2022-04-07 07:00:00,0.0,10.075000000000001
2022-04-07 08:00:00,9.333333333333334,10.333333333333334
2022-04-07 09:00:00,60.25,11.166666666666666
2022-04-07 10:00:00,135.66666666666666,12.0
2022-04-07 11:00:00,224.83333333333334,12.741666666666667
2022-04-07 12:00:00,301.3333333333333,13.391666666666666
2022-04-07 13:00:00,344.5833333333333,14.133333333333333
2022-04-07 14:00:00,376.0833333333333,14.483333333333334
2022-04-07 15:00:00,376.0,15.1
2022-04-07 16:00:00,310.6666666666667,15.058333333333332
2022-04-07 17:00:00,259.25,14.491666666666667
2022-04-07 18:00:00,193.08333333333334,13.883333333333333
2022-04-07 19:00:00,103.83333333333333,13.15
2022-04-07 20:00:00,40.0,12.583333333333334
2022-04-07 21:00:00,3.4166666666666665,12.191666666666668
2022-04-07 22:00:00,0.0,12.058333333333332
2022-04-07 23:00:00,0.0,11.858333333333334
2022-04-08 00:00:00,0.0,11.633333333333333
2022-04-08 01:00:00,0.0,11.366666666666667
2022-04-08 02:00:00,0.0,11.299999999999999
2022-04-08 03:00:00,0.0,11.258333333333333
2022-04-08 04:00:00,0.0,11.083333333333334
2022-04-08 05:00:00,0.0,10.975
2022-04-08 06:00:00,0.0,10.924999999999999
2022-04-08 07:00:00,0.0,10.616666666666667
2022-04-08 08:00:00,10.833333333333334,11.025
2022-04-08 09:00:00,72.41666666666667,11.658333333333333
2022-04-08 10:00:00,174.91666666666666,12.616666666666667
2022-04-08 11:00:00,272.25,13.525
2022-04-08 12:00:00,375.3333333333333,14.174999999999999
2022-04-08 13:00:00,412.6666666666667,14.483333333333334
2022-04-08 14:00:00,462.9166666666667,14.525
2022-04-08 15:00:00,427.75,14.875
2022-04-08 16:00:00,369.9166666666667,14.708333333333334
2022-04-08 17:00:00,339.5,14.458333333333334
2022-04-08 18:00:00,279.25,13.783333333333333
2022-04-08 19:00:00,163.0,12.541666666666666
2022-04-08 20:00:00,49.166666666666664,11.674999999999999
2022-04-08 21:00:00,4.583333333333333,11.174999999999999
2022-04-08 22:00:00,0.0,10.625
2022-04-08 23:00:00,0.0,10.258333333333335
2022-04-09 00:00:00,0.0,9.475
2022-04-09 01:00:00,0.0,8.5
2022-04-09 02:00:00,0.0,7.825
2022-04-09 03:00:00,0.0,7.133333333333333
2022-04-09 04:00:00,0.0,6.7
2022-04-09 05:00:00,0.0,6.408333333333334
2022-04-09 06:00:00,0.0,6.058333333333334
2022-04-09 07:00:00,0.0,5.541666666666667
2022-04-09 08:00:00,19.833333333333332,5.616666666666667
2022-04-09 09:00:00,120.66666666666667,6.741666666666667
2022-04-09 10:00:00,266.5833333333333,7.9750000000000005
2022-04-09 11:00:00,412.9166666666667,9.216666666666667
2022-04-09 12:00:00,575.25,10.466666666666667
2022-04-09 13:00:00,664.1666666666666,11.341666666666667
2022-04-09 14:00:00,714.9166666666666,11.466666666666667
2022-04-09 15:00:00,660.75,12.108333333333334
2022-04-09 16:00:00,613.8333333333334,12.483333333333334
2022-04-09 17:00:00,503.25,12.216666666666667
2022-04-09 18:00:00,391.8333333333333,11.85
2022-04-09 19:00:00,244.58333333333334,11.016666666666666
2022-04-09 20:00:00,97.75,9.508333333333333
2022-04-09 21:00:00,8.0,7.575
2022-04-09 22:00:00,0.0,6.625
2022-04-09 23:00:00,0.0,5.841666666666666
2022-04-10 00:00:00,0.0,4.925
2022-04-10 01:00:00,0.0,3.9166666666666665
2022-04-10 02:00:00,0.0,3.7916666666666665
2022-04-10 03:00:00,0.0,3.141666666666667
2022-04-10 04:00:00,0.0,2.75
2022-04-10 05:00:00,0.0,2.65
2022-04-10 06:00:00,0.0,2.566666666666667
2022-04-10 07:00:00,0.0,2.5749999999999997
2022-04-10 08:00:00,27.5,3.2083333333333335
2022-04-10 09:00:00,165.25,5.516666666666667
2022-04-10 10:00:00,349.5833333333333,7.966666666666666
2022-04-10 11:00:00,526.1666666666666,10.049999999999999
2022-04-10 12:00:00,666.3333333333334,11.516666666666666
2022-04-10 13:00:00,761.3333333333334,12.658333333333333
2022-04-10 14:00:00,805.9166666666666,13.616666666666667
2022-04-10 15:00:00,780.6666666666666,14.383333333333333
2022-04-10 16:00:00,711.0,14.741666666666667
2022-04-10 17:00:00,581.6666666666666,14.741666666666667
2022-04-10 18:00:00,433.5833333333333,14.383333333333333
2022-04-10 19:00:00,257.0833333333333,13.483333333333334
2022-04-10 20:00:00,100.41666666666667,11.725
2022-04-10 21:00:00,8.75,9.966666666666667
2022-04-10 22:00:00,0.0,9.108333333333333
2022-04-10 23:00:00,0.0,8.45
2022-04-11 00:00:00,0.0,7.991666666666667
2022-04-11 01:00:00,0.0,7.733333333333333
2022-04-11 02:00:00,0.0,7.866666666666667
2022-04-11 03:00:00,0.0,7.666666666666667
2022-04-11 04:00:00,0.0,7.558333333333334
2022-04-11 05:00:00,0.0,7.866666666666667
2022-04-11 06:00:00,0.0,8.108333333333333
2022-04-11 07:00:00,0.08333333333333333,8.116666666666667
2022-04-11 08:00:00,23.916666666666668,8.575000000000001
2022-04-11 09:00:00,128.75,10.208333333333334
2022-04-11 10:00:00,277.8333333333333,11.708333333333334
2022-04-11 11:00:00,455.75,13.35
2022-04-11 12:00:00,585.4166666666666,14.808333333333332
2022-04-11 13:00:00,694.0,16.0
2022-04-11 14:00:00,739.1666666666666,16.616666666666667
2022-04-11 15:00:00,697.75,17.349999999999998
2022-04-11 16:00:00,637.6666666666666,17.45
2022-04-11 17:00:00,538.75,17.066666666666666
2022-04-11 18:00:00,405.25,16.591666666666665
2022-04-11 19:00:00,245.5,15.733333333333334
2022-04-11 20:00:00,93.25,14.299999999999999
2022-04-11 21:00:00,8.166666666666666,13.125
2022-04-11 22:00:00,0.0,12.799999999999999
2022-04-11 23:00:00,0.0,12.441666666666668
2022-04-12 00:00:00,0.0,11.991666666666667
2022-04-12 01:00:00,0.0,11.35
2022-04-12 02:00:00,0.0,11.299999999999999
2022-04-12 03:00:00,0.0,10.966666666666667
2022-04-12 04:00:00,0.0,10.608333333333333
2022-04-12 05:00:00,0.0,10.424999999999999
2022-04-12 06:00:00,0.0,10.216666666666667
2022-04-12 07:00:00,0.08333333333333333,9.950000000000001
2022-04-12 08:00:00,24.666666666666668,10.458333333333334
2022-04-12 09:00:00,130.0,11.791666666666666
2022-04-12 10:00:00,252.33333333333334,13.141666666666666
2022-04-12 11:00:00,373.9166666666667,14.516666666666666
2022-04-12 12:00:00,490.5,15.65
2022-04-12 13:00:00,564.9166666666666,16.408333333333335
2022-04-12 14:00:00,553.4166666666666,16.291666666666668
2022-04-12 15:00:00,551.0833333333334,17.016666666666666
2022-04-12 16:00:00,496.3333333333333,17.175
2022-04-12 17:00:00,448.3333333333333,17.066666666666666
2022-04-12 18:00:00,310.8333333333333,16.591666666666665
2022-04-12 19:00:00,168.5,15.883333333333333
